model,sample,true_gas_ppm,pred_gas_ppm,true_pm_ug_m3,pred_pm_ug_m3
ridge_alpha_1,493,87.57065188739976,71.80171631234107,11.842794848119745,39.92898232838166
ridge_alpha_1,494,59.88936720363836,74.48156200522118,45.38399645038995,64.32740920898893
ridge_alpha_1,495,6.287010842125005,16.85329341144982,124.13907286504644,129.62164989549083
ridge_alpha_1,496,82.35943799973894,67.81650894554602,39.497284998704615,56.281141861815
ridge_alpha_1,497,25.985372053204642,59.85790600103138,3.2366489915784946,46.88433348994289
ridge_alpha_1,498,7.672246007717232,7.216531867781178,49.93218996077247,70.29451637651039
ridge_alpha_1,499,40.542481314875005,52.9309173980075,0.9321928638465837,42.15879930676016
ridge_alpha_10,0,56.23631759498086,22.960358335416252,143.4930330051822,88.73446379377381
ridge_alpha_10,1,96.53656579167681,71.82526701676852,94.77711901111137,75.47069722863792
ridge_alpha_10,2,68.92736979093672,55.348411905688096,58.44816702123042,61.72554147383741
ridge_alpha_10,3,9.82702274372199,33.888889475114155,55.74233198979417,82.37633902381674
ridge_alpha_10,4,115.264106865908,143.22812406124135,28.594479115385262,24.786238618287527
ridge_alpha_10,5,90.89518876586425,58.303230285760186,134.70871804512512,91.21937830726002
ridge_alpha_10,6,85.58287987149565,67.30224712951164,29.658187617013755,49.55740814784652
ridge_alpha_10,7,34.93518553642561,45.54288197480179,61.78805905591301,87.45531969581478
ridge_alpha_10,8,34.15279396661779,42.986824785009226,126.68529536324017,101.60349831577189
ridge_alpha_10,9,24.650441115742684,35.26433118420254,87.47448075353586,81.41698633033502
ridge_alpha_10,10,9.106452152561243,27.410366298446704,109.95692056232373,124.42561998708828
ridge_alpha_10,11,50.72166180497091,56.65648409713354,46.73773947682748,67.5063869807978
ridge_alpha_10,12,68.03126560610072,87.8673476240365,31.408802152329244,47.24612594510002
ridge_alpha_10,13,105.80701984871803,61.720150972455095,150.01362192598276,99.01098763213798
ridge_alpha_10,14,97.54265025032798,58.77506435101781,140.24834804598441,88.81729507610378
ridge_alpha_10,15,31.693563794299905,48.75747361493723,23.753212172623225,61.05873242287435
ridge_alpha_10,16,85.80249518083843,54.697103890619495,163.08189814658368,98.77352490661715
ridge_alpha_10,17,36.104630791644404,44.01038296984054,88.98077025075848,131.82059433213834
ridge_alpha_10,18,61.54526879214407,48.996227748370785,76.10749513892927,65.26594231113619
ridge_alpha_10,19,68.59320378208116,52.854799960311574,142.08818598259927,103.8133229653559
ridge_alpha_10,20,100.49325695096994,48.73642904262543,84.59518406580135,35.611763741230405
ridge_alpha_10,21,107.33115757684394,74.7878074643169,79.78603234446092,64.46740253328747
ridge_alpha_10,22,27.261540109602404,27.97337859998307,166.91047894358277,147.09379315248424
ridge_alpha_10,23,44.15284064217627,41.047315163129745,136.29937985064333,100.97931610591186
ridge_alpha_10,24,93.08228282942322,63.52052710087827,169.5885669333956,117.07417976792938
ridge_alpha_10,25,110.32459596989341,83.05062263053355,113.42594357166968,84.34061999735329
ridge_alpha_10,26,37.07762959408064,49.830353338396904,73.9823918619295,91.16655534249323
ridge_alpha_10,27,91.82968599342271,114.37361014238638,11.879539470951215,12.498782020137824
ridge_alpha_10,28,119.02394664874436,94.40590207519693,72.02816270644732,72.48218101377375
ridge_alpha_10,29,42.64965324282145,41.60270698980476,114.42273228040564,86.81616817937261
ridge_alpha_10,30,29.296260574070573,50.79622994870343,36.660882886032965,79.3783483755588
ridge_alpha_10,31,50.42911472714526,39.42784957793409,110.59943705424882,79.31074945962908
ridge_alpha_10,32,63.232464006006865,64.42103307455686,40.19595506097638,40.60331857934969
ridge_alpha_10,33,98.0264602593293,104.33913729369047,88.395158642539,85.06270893804451
ridge_alpha_10,34,17.81599868821783,19.25418090132711,84.29939830406585,53.965216259709415
ridge_alpha_10,35,84.73727385048304,84.39118964481378,59.400272885692395,66.86236965910577
ridge_alpha_10,36,6.8578984124043085,20.73219862523886,17.30241640016269,47.27111893708582
ridge_alpha_10,37,2.5290425332669297,23.564328663850397,138.99045045528646,110.85803846704839
ridge_alpha_10,38,69.43997252547534,108.75196733241947,28.10790616136083,46.52152041503498
ridge_alpha_10,39,25.7611527292516,25.718456069868523,130.94431031826377,88.47200314019481
ridge_alpha_10,40,11.11910816398359,28.11176228993677,86.88986117995572,112.66224756537346
ridge_alpha_10,41,12.843004199120163,24.362547727192613,124.64288874758452,91.35099681506536
ridge_alpha_10,42,115.84623953348817,62.394547281862714,97.20754568953143,72.62586381671109
ridge_alpha_10,43,87.37132468714205,83.93253056963354,174.59854165384706,178.47267934484364
ridge_alpha_10,44,24.158453072627246,43.436906583477096,93.128896947596,87.11397313391913
ridge_alpha_10,45,90.03098972315553,90.41912099929853,0.37924640781329844,27.081669464758548
ridge_alpha_10,46,88.36359298147124,65.01807028710013,32.09335977205561,52.0133860642746
ridge_alpha_10,47,51.23431403030353,50.818504730080285,16.97366607238623,48.509736114614306
ridge_alpha_10,48,7.3391299239143715,32.81079516242584,57.71978226825948,80.49027953380326
ridge_alpha_10,49,73.14594765730374,38.72109355773624,121.8374103578935,95.29411264539962
ridge_alpha_10,50,48.51827766954702,11.915138631672313,127.74405301681676,45.3727621176532
ridge_alpha_10,51,27.018998278654202,48.086512049707146,16.591855252864306,58.16446319674286
ridge_alpha_10,52,38.603704688485465,44.95596538971898,50.20651142091389,64.98734272795174
ridge_alpha_10,53,82.35575431869695,70.3213861007267,65.04814937617881,65.81097709597752
ridge_alpha_10,54,51.59908806415221,62.81832283693824,164.2931738241034,178.5752868599563
ridge_alpha_10,55,61.30644868536792,88.4656801003428,49.045527464181994,76.0105978602225
ridge_alpha_10,56,0.8057011441958473,11.310722830224925,103.54748755319935,175.88210951786743
ridge_alpha_10,57,76.22714206796559,59.269566196728164,135.46543949442966,115.31228360697295
ridge_alpha_10,58,5.185100864203012,8.076808884647264,163.45140407459698,233.41392832878415
ridge_alpha_10,59,12.770418010341281,33.577280423784956,46.923556394321764,79.96419677994632
ridge_alpha_10,60,26.66362622727172,44.1540002969802,21.763737173944136,57.16894800895092
ridge_alpha_10,61,65.07842262155494,51.442029021449116,151.17802499460393,99.6684412739838
ridge_alpha_10,62,119.09179338275614,61.564052334905575,153.13692636268038,114.33087956416537
ridge_alpha_10,63,39.786119465329044,47.80901455664593,10.26009861315509,28.33600083601936
ridge_alpha_10,64,5.598268554466461,35.13042533073626,27.899788584756372,65.56491581924722
ridge_alpha_10,65,66.08963415219019,68.20491742079354,99.05552633966836,108.79572701814965
ridge_alpha_10,66,117.55160765379807,130.2877683234016,67.68551708997735,61.39111988744975
ridge_alpha_10,67,89.13209018580474,69.8685497941186,62.21271736318726,63.71360725146846
ridge_alpha_10,68,43.87838598594722,46.76344485373116,87.06185749633377,82.9641899410156
ridge_alpha_10,69,48.34789214294572,22.739827468530486,17.02446295300081,-43.13042423590642
ridge_alpha_10,70,55.33788440640739,44.75855238936971,109.83342671461247,78.69797079423634
ridge_alpha_10,71,109.81136960015333,139.54590390754151,154.89396346165566,194.38657226801988
ridge_alpha_10,72,84.78982634549133,91.9856044199901,176.30918221169824,150.51845250287283
ridge_alpha_10,73,47.40230582477243,65.37557161018445,53.480836999941474,78.00536734531583
ridge_alpha_10,74,68.2310070514213,61.55738548436858,4.015430729461283,40.492888209017686
ridge_alpha_10,75,99.60278379530583,129.77562904153592,120.79351688022335,139.242598544183
ridge_alpha_10,76,60.400373758368836,54.45533246455531,48.17656379494547,61.44139663480392
ridge_alpha_10,77,61.960802413361804,70.27898340080179,24.63158959642813,55.28191353185331
ridge_alpha_10,78,113.25446021701559,119.5402911909123,137.77236106657278,147.3147353694466
ridge_alpha_10,79,84.3408713750827,70.59160760447233,71.41172716122581,76.25953111724394
ridge_alpha_10,80,100.15260974799457,129.2007320626191,26.06640066773823,43.469701980161524
ridge_alpha_10,81,117.01598464944925,125.96615903784416,21.31203300033875,30.248336084978057
ridge_alpha_10,82,22.580110154113076,51.97069687739272,2.3937041612575527,55.54572739353315
ridge_alpha_10,83,81.03023469549231,57.27137335440501,168.59721419716237,121.29881685189045
ridge_alpha_10,84,32.40554894540894,42.16960109990468,49.235364090931434,56.49327967082104
ridge_alpha_10,85,90.92673341124936,106.56448864818654,75.6386192011662,73.82766283293742
ridge_alpha_10,86,87.34104785331259,79.50597034053806,80.62358842092954,73.03686538360913
ridge_alpha_10,87,46.50223668020776,44.79153762953845,89.69982929942134,72.8017261273406
ridge_alpha_10,88,65.09491145986041,45.677692082148454,30.146707847926525,21.110333225689672
ridge_alpha_10,89,26.548690662130426,14.990241745167104,177.62621261454683,122.96210609227444
ridge_alpha_10,90,93.83952733828647,65.95205008016147,116.79232285728553,83.90873615182254
ridge_alpha_10,91,0.4481090462491144,34.94423514887235,37.58377674695539,79.84982685814512
ridge_alpha_10,92,115.4461290242989,86.36071350990957,3.707117441083223,44.89009152524791
ridge_alpha_10,93,5.006647037444365,34.41026447485508,20.03342518527593,62.31982315182251
ridge_alpha_10,94,5.1193925937415985,23.14130327296187,121.13256326885342,99.72725832578499
ridge_alpha_10,95,58.912301653300005,51.21070492139498,133.4615991024355,108.21857732787905
ridge_alpha_10,96,117.4497461293466,76.81696517337375,37.828274637814545,41.62461222731819
ridge_alpha_10,97,9.084411194605018,33.26664521683239,72.86902399434835,88.51481291610888
ridge_alpha_10,98,91.64903105260692,37.89777963931547,144.88531509944661,15.047818659765497
ridge_alpha_10,99,43.57523406604219,50.36808061660643,154.30404704702366,218.8756668638213
ridge_alpha_10,100,84.8778463229513,64.90640711324953,125.98484540130308,98.80684636407315
ridge_alpha_10,101,19.900475492239348,5.900591028202378,137.97567247408688,120.96047617528566
ridge_alpha_10,102,96.4215238956394,145.58858895668797,86.79730378228001,108.67596897115914
ridge_alpha_10,103,113.06628902705282,159.84661608495583,101.70370742545447,119.14917036184423
ridge_alpha_10,104,83.0438545058207,80.28955394394849,56.33495756242616,59.74398303097119
ridge_alpha_10,105,20.77033865057387,44.52814846500022,155.70077055391144,126.5668549254749
ridge_alpha_10,106,29.77371928168258,42.60701992233329,22.61228295415704,48.23389327841923
ridge_alpha_10,107,46.153450052019906,70.68713814912992,76.32550762337635,123.05632167342708
ridge_alpha_10,108,28.896123833889703,41.3980613041979,38.4914634552519,64.02005560697458
ridge_alpha_10,109,104.55241848201032,67.46384501278261,9.867464724858888,21.336455487797778
ridge_alpha_10,110,55.63399824239434,47.75019906953186,119.48294767985794,92.6670854225424
ridge_alpha_10,111,81.4086640195335,70.82929276784648,88.55296314958804,73.96280803417972
ridge_alpha_10,112,118.87609829323978,106.17088493308604,72.03968026894897,88.57461839938568
ridge_alpha_10,113,84.34103587069175,118.11316882405706,73.89396954914069,41.29438274052255
ridge_alpha_10,114,9.931098846011249,30.982279322019522,127.05752088096213,145.23957787062645
ridge_alpha_10,115,110.3026052410492,106.77343846214134,44.521658274378105,45.36209748090077
ridge_alpha_10,116,10.804921460669616,50.51102739828863,90.7709935741843,232.55156130516718
ridge_alpha_10,117,104.26231559184957,67.29629609591018,64.91263049179602,49.89831365351188
ridge_alpha_10,118,98.54741020593195,83.73874517900597,112.76400168089695,90.07062881101506
ridge_alpha_10,119,98.14636718937197,77.86512958108479,176.50389648784602,154.02808942140837
ridge_alpha_10,120,36.64514408879266,59.43443147007266,47.22514373509034,83.1811168014479
ridge_alpha_10,121,105.60839925691889,78.40140858635155,177.08036132734713,136.9279931012337
ridge_alpha_10,122,108.79824286829898,59.48710272863498,160.71511581332175,91.94322835423078
ridge_alpha_10,123,27.46423376897218,8.280535051058465,129.2310838978606,115.44212963528418
ridge_alpha_10,124,110.85722701464942,72.13007636726942,137.62802644093358,90.99500738151963
ridge_alpha_10,125,17.494252743667293,38.53268489845346,114.34245642725065,143.7026372406153
ridge_alpha_10,126,41.952505558114524,52.55350325960289,17.11688436256598,70.7885158375422
ridge_alpha_10,127,44.246099771778724,41.57776869963999,116.13190991369041,101.56244410343851
ridge_alpha_10,128,46.03935724015839,46.249612828870355,123.88038990630497,108.1612821298362
ridge_alpha_10,129,25.837043788271874,29.50163366629092,147.25389945826845,176.7579369925943
ridge_alpha_10,130,98.26999688627234,92.15880222396227,102.3169025776061,145.10660147155164
ridge_alpha_10,131,116.38890882986055,161.56614375109993,23.429704833608668,14.573183846626875
ridge_alpha_10,132,71.09255124494098,58.86084908626067,129.31053365342035,102.99922389051993
ridge_alpha_10,133,76.7698588253816,65.38600170380423,96.99507071123674,94.65542744440451
ridge_alpha_10,134,40.25429082368643,65.4817700822521,13.492730624060911,44.736637612930195
ridge_alpha_10,135,49.222561148581306,39.47511003195939,82.65835827212808,102.35718994487198
ridge_alpha_10,136,4.126764030100598,43.618063276553926,48.45225665849059,122.69464127723631
ridge_alpha_10,137,23.94659622993553,67.01391684200058,104.7319436288988,111.80247126219163
ridge_alpha_10,138,6.5189742462904565,13.69692319744884,164.74327135769028,95.64144425358107
ridge_alpha_10,139,39.75007993388268,41.28058695010128,169.7554616662061,143.03468010422256
ridge_alpha_10,140,31.903785323378337,48.37304856122403,136.8437499272302,182.0554238733144
ridge_alpha_10,141,67.67814586416168,85.18927664172088,73.7035666362624,89.68187165932481
ridge_alpha_10,142,95.72782435279473,109.7420364377949,83.54964271792976,80.04809354360047
ridge_alpha_10,143,22.018042582415582,33.979533844449065,119.93956888484358,105.25906734857303
ridge_alpha_10,144,40.24728878177115,53.62703911977458,105.98243153464395,140.261495160346
ridge_alpha_10,145,52.52232462570345,57.11821993971664,150.18332482493778,119.0051510085317
ridge_alpha_10,146,14.651060461388848,36.869198590047205,65.5329520995808,74.68498718524668
ridge_alpha_10,147,107.57631275118561,118.99876297788273,55.712517851909425,55.2301980320835
ridge_alpha_10,148,66.71201728102855,67.28294084154959,72.59350491151586,35.5774615780274
ridge_alpha_10,149,15.729478594958483,37.47495546495044,68.88785640252864,79.15509808481619
ridge_alpha_10,150,30.33294604611681,51.170101983731186,39.75885114453776,75.3475946896555
ridge_alpha_10,151,118.35280658692554,109.98699214629312,78.80452900378775,74.10937128115793
ridge_alpha_10,152,107.22259651291832,118.26514545566873,136.03587158667335,141.91097234482464
ridge_alpha_10,153,50.85029057519713,45.176789951169376,99.5255261047025,84.36314111883195
ridge_alpha_10,154,33.44200362885672,41.32623629411616,132.13050937188044,192.97205681843067
ridge_alpha_10,155,70.74749057038284,41.66077332246411,135.68660988935338,86.25878351417128
ridge_alpha_10,156,71.78208806486556,75.28250215391931,120.13763892219966,130.60091081557678
ridge_alpha_10,157,44.3443572722648,47.04776942701106,37.80848238530137,58.595429699749886
ridge_alpha_10,158,25.489824101149637,31.72544853227827,174.27546907812555,124.22270865988993
ridge_alpha_10,159,118.7444188840069,68.90567012965977,146.1586435742788,85.80262991591742
ridge_alpha_10,160,7.581550282204881,15.3132314612837,164.17892048111352,161.92301173433998
ridge_alpha_10,161,84.28740738739269,64.81750235288479,57.38615300961447,42.423822052157085
ridge_alpha_10,162,54.56523845068034,73.1363012913068,59.54178172745305,113.58746007758683
ridge_alpha_10,163,76.9303944917558,65.45129125556805,125.37833628590124,118.08071843467178
ridge_alpha_10,164,7.080020092356145,6.964500441648049,158.18368603840284,193.0462060277814
ridge_alpha_10,165,58.44351377776458,42.73246230422407,84.44813955854927,78.74251689612588
ridge_alpha_10,166,96.1997286110248,83.81646304276691,3.8877565793266933,14.961876381774744
ridge_alpha_10,167,97.0735552000978,79.22563640803891,175.82298076328667,123.16911729337377
ridge_alpha_10,168,43.24179675483049,63.42925456951201,49.533766854759996,67.69313554893063
ridge_alpha_10,169,18.206484252086838,69.09392592514371,53.472548200157235,127.80251507214021
ridge_alpha_10,170,39.268777756713334,53.56705952279454,23.733978918136696,33.164031552704174
ridge_alpha_10,171,1.5265739034000747,20.58703094258781,17.539125418928098,56.62874792133604
ridge_alpha_10,172,37.36125119703088,44.66241220628805,148.9412735941029,189.23998358503786
ridge_alpha_10,173,87.7630664874042,61.185542344214355,106.0662065680517,99.59384374511336
ridge_alpha_10,174,8.245842254623383,27.941658757248113,135.6140918871276,110.69458035502248
ridge_alpha_10,175,93.17682288782959,97.39375200936846,139.10435875324103,151.37911421807024
ridge_alpha_10,176,87.70186263879161,67.02253251916106,18.09032948263554,40.87173662020663
ridge_alpha_10,177,32.22455701107205,32.748219176772835,42.06675700584491,33.814955611181645
ridge_alpha_10,178,60.77712194257569,65.36694859689355,53.22343198198112,66.1505278954505
ridge_alpha_10,179,39.93799303992484,56.18440136722274,127.77720800321767,142.11305113725683
ridge_alpha_10,180,96.98510146067879,68.80305590919026,29.084633204120145,46.721692076219504
ridge_alpha_10,181,27.680061876132285,36.15752792618726,53.180301110582796,63.13754234696603
ridge_alpha_10,182,94.8976558524635,96.81173168777575,48.428384627589935,50.83017318634849
ridge_alpha_10,183,56.54541959292236,57.56861986310903,80.2705692300319,82.70958644718569
ridge_alpha_10,184,10.669283208605345,28.300470228173694,93.01453173958986,86.32895167481959
ridge_alpha_10,185,35.96326474686015,58.8777220749272,34.161805789779656,74.65443928814487
ridge_alpha_10,186,97.3495970530565,68.00044118830525,50.77444734832352,23.94038527903787
ridge_alpha_10,187,43.92196100840551,52.925616284014346,47.49117761891125,66.47895600808357
ridge_alpha_10,188,52.925477295653664,41.134298501301934,124.81750018359544,89.91928622537299
ridge_alpha_10,189,24.586135276824447,33.679434035130285,114.07461965590743,122.53755605929246
ridge_alpha_10,190,65.98904874979006,49.751380753624815,73.2757025596965,64.01248697625994
ridge_alpha_10,191,52.672362537312246,71.14193268836942,39.69725566806265,70.23561592986142
ridge_alpha_10,192,24.56863781145602,11.877069492122175,173.16342311994885,174.88722609267185
ridge_alpha_10,193,99.88943830719181,118.01112005944029,148.76486754377527,174.38667548070612
ridge_alpha_10,194,95.65522954153556,80.00902408569499,30.715981231982347,27.835677683949974
ridge_alpha_10,195,109.93264139563055,62.6535990012696,118.00129902613614,95.63619810030104
ridge_alpha_10,196,69.6783436623387,78.04016613878434,46.53352395285508,62.246543285419705
ridge_alpha_10,197,3.9069991974231577,15.63435959000261,111.0262803947695,112.47759163254395
ridge_alpha_10,198,53.90139630772405,54.16424266340641,83.02065568395703,77.72940547934122
ridge_alpha_10,199,19.433957000117097,30.063975866123904,116.21603218641262,109.85862786221355
ridge_alpha_10,200,86.59682622235947,89.43582567498504,42.50101933738577,64.22213586316445
ridge_alpha_10,201,118.03989982898256,97.05479621897209,18.42368399352091,32.408849047822116
ridge_alpha_10,202,34.696569089202775,42.87699733987647,20.30609271247851,49.405825760916166
ridge_alpha_10,203,6.812923487150013,19.339750309966327,125.50517355336952,107.8737899345825
ridge_alpha_10,204,21.35439734369671,32.62711931537736,113.13764515825696,160.85182006623273
ridge_alpha_10,205,3.7031807985474385,26.316111980662164,89.0253291011849,112.81421509556709
ridge_alpha_10,206,117.2653286838186,92.35568728511657,76.73748818527555,66.36937757396136
ridge_alpha_10,207,66.57562765878146,58.577659680175124,169.58650617989332,128.27261441467405
ridge_alpha_10,208,33.130208786667566,21.323213251581727,80.30523188115349,51.063373474465145
ridge_alpha_10,209,85.86289292468676,77.19580157870308,164.7952954167812,152.81347767563102
ridge_alpha_10,210,88.65246133013808,51.00288935032966,107.35606222165144,94.3556372071738
ridge_alpha_10,211,49.57439872243163,59.31969140952358,0.9941689010034005,35.037741830969196
ridge_alpha_10,212,110.68840560234159,73.72562899830643,107.1644660010066,74.72706983496107
ridge_alpha_10,213,55.89794090447944,68.92960659132476,39.08364777923134,32.62112408778664
ridge_alpha_10,214,13.58459430302676,-3.0475463822475817,163.3575769252359,166.43016783694077
ridge_alpha_10,215,23.421064722285344,27.77532926925017,138.7393704257274,124.61910596008866
ridge_alpha_10,216,77.0194040048854,60.50695512628813,153.2794159791681,114.65506189332457
ridge_alpha_10,217,49.122352410975935,45.220026878661116,150.67460319702852,106.19580502860629
ridge_alpha_10,218,72.97179833486837,78.46362853783072,3.473102373340995,31.858594831129828
ridge_alpha_10,219,14.010778212190598,14.36999007147557,137.02474856866291,96.5711745448608
ridge_alpha_10,220,20.55349355898678,41.46460041417657,66.9666525250857,109.3487143516479
ridge_alpha_10,221,92.66470903599253,66.54527918362079,51.71342286176805,55.80573330849456
ridge_alpha_10,222,104.82094531762614,136.6202713947727,62.8040003792025,63.24499558876497
ridge_alpha_10,223,100.6432843506726,73.14497029461586,19.626476589773382,33.13193298842164
ridge_alpha_10,224,113.53804017688239,75.80599645884868,59.557908228556826,50.120451713459765
ridge_alpha_10,225,19.731216138469513,22.461782981215684,172.11403689122602,130.20591058471348
ridge_alpha_10,226,36.05040977748843,45.64999648924271,20.8688142926602,51.046960915860794
ridge_alpha_10,227,54.980786465084634,52.922569631056504,147.02848962885977,184.4444390311462
ridge_alpha_10,228,90.62168449555887,79.21781484412286,60.12352489616423,65.81566879624998
ridge_alpha_10,229,81.77720288840266,115.61225043859713,70.19632436905404,91.45799835603698
ridge_alpha_10,230,66.93909914680773,100.7336921715796,92.4289094390592,131.96146862194777
ridge_alpha_10,231,56.24037605981147,92.14606595203907,48.140902980453,76.61399062705303
ridge_alpha_10,232,94.22055963747545,55.6693292926919,153.61451984368645,56.021837051304935
ridge_alpha_10,233,66.42807832657905,76.94464683590492,62.86359224770723,59.71998127007793
ridge_alpha_10,234,97.3904883296101,71.64008055056469,103.19501207728726,74.00343763506432
ridge_alpha_10,235,95.09287269124772,66.54801384291018,39.54598523773405,45.75390327162602
ridge_alpha_10,236,14.786460143335605,23.251669023854745,113.08245933482459,164.33668647234902
ridge_alpha_10,237,65.91783401590723,99.47052112710674,106.7954571231587,133.19996753831452
ridge_alpha_10,238,4.000708213349591,16.55847407603825,18.72303262210665,60.311766796151744
ridge_alpha_10,239,41.684204513218155,55.48703853280348,85.26208299405482,77.46967726752163
ridge_alpha_10,240,77.36786409124508,86.74718026443277,150.07192107626105,198.09446237972764
ridge_alpha_10,241,2.825637098124818,25.723136234959078,158.04394722562668,117.08903178295284
ridge_alpha_10,242,119.66730576806376,67.4208732471459,165.42297528757086,95.89227984635687
ridge_alpha_10,243,9.299756368477286,22.141777739235813,168.33480044669753,113.50132354513273
ridge_alpha_10,244,48.80175408532,42.84370721338784,151.21261574830123,103.95109575692607
ridge_alpha_10,245,30.940290239604753,41.65028326642709,118.74914796342263,157.90200684221108
ridge_alpha_10,246,97.26321963806942,65.54773909189869,103.68169573697513,74.58687697343959
ridge_alpha_10,247,113.74559366634232,152.1033509131857,130.1317845216273,152.48852310444536
ridge_alpha_10,248,93.25389708638184,57.69757720181519,169.6436998049846,96.12432052404358
ridge_alpha_10,249,31.795714661250333,38.10719650209291,103.75409362289847,92.8433113903268
ridge_alpha_10,250,99.36587007561462,77.56070582051245,119.51022536678501,81.1512111566631
ridge_alpha_10,251,2.867404501717532,9.766959670337648,160.96610021325083,132.7072680985558
ridge_alpha_10,252,56.5062526544793,60.47815418249767,65.87643132765498,79.82139930871475
ridge_alpha_10,253,36.019954189347054,43.844281025705385,101.51502163115073,107.07105521523313
ridge_alpha_10,254,19.321067814890114,32.15224721250125,33.44135534548451,62.3881317470343
ridge_alpha_10,255,65.50667718965444,76.35141919905752,32.6162770391072,53.3180970442681
ridge_alpha_10,256,10.97947260756548,38.695901441091365,32.931180852948046,63.534503851300094
ridge_alpha_10,257,102.28230919882604,77.50464837913165,36.00963660436777,39.60830414264234
ridge_alpha_10,258,62.716401017386985,53.10604580287897,104.52809085672654,89.49681248176991
ridge_alpha_10,259,117.00636162436142,93.35410067391066,90.71642593625059,98.99442900780392
ridge_alpha_10,260,10.170947368045278,24.942739272527525,140.4682903477997,107.69737435355343
ridge_alpha_10,261,47.89762542888819,33.65688781126253,157.94350045627777,102.09584992271242
ridge_alpha_10,262,68.99435205948228,75.7137964038043,31.373057242401533,46.35061601285374
ridge_alpha_10,263,105.01169750751065,85.70854092723879,155.8698194569813,125.93023551138779
ridge_alpha_10,264,28.14256393440222,42.56891166515952,32.7028987926162,61.13953380855624
ridge_alpha_10,265,72.94334744741839,64.63288044588657,118.35233502535974,111.43864515625329
ridge_alpha_10,266,1.8087334236499997,37.03771150031335,47.60400733080965,94.85255870259705
ridge_alpha_10,267,9.513730478230302,34.92450098237155,70.34585634364147,93.34491230201229
ridge_alpha_10,268,19.921338365666045,33.10928397453391,162.1976786004956,255.33184564023762
ridge_alpha_10,269,109.46770703528834,63.54291212657719,107.0677573251136,83.40858585819383
ridge_alpha_10,270,85.91863873747569,139.52677092883775,7.697259574521002,10.442813363470407
ridge_alpha_10,271,46.932659248981366,72.91699326677536,35.84267223248465,98.43825144204786
ridge_alpha_10,272,14.988765861319884,10.912777099637886,161.43295821747833,188.3953806270208
ridge_alpha_10,273,17.024254754079703,30.590897369071236,104.92717714684606,100.5953730186315
ridge_alpha_10,274,40.563908481835654,24.745435413829384,160.36824248242826,127.50689930226144
ridge_alpha_10,275,27.83973890984506,44.20927353552925,127.78951127199522,141.2476955068162
ridge_alpha_10,276,45.71551129594833,57.33321905770909,134.0544916566659,132.32506665047498
ridge_alpha_10,277,10.366892458336157,1.2355727148189217,60.88595768097937,19.331128440926207
ridge_alpha_10,278,37.46768090100348,60.7148185763209,2.4453520943269247,68.52951057629204
ridge_alpha_10,279,11.487802657054216,13.188335503180348,36.36164915561752,109.54891215356977
ridge_alpha_10,280,90.78299749869461,86.1304549735806,3.4317012513500833,40.140391050659645
ridge_alpha_10,281,62.291818379518816,118.41040861090818,90.3587975094832,129.55722737829393
ridge_alpha_10,282,41.44647908390362,40.00346360530707,147.68385302048316,104.76441281836189
ridge_alpha_10,283,55.59436464827186,44.95940620025411,125.42155100346793,96.352626983503
ridge_alpha_10,284,60.242551849753106,47.82126386618535,166.1452476882366,113.47337392660344
ridge_alpha_10,285,76.546013849113,64.24500632590491,116.08814699422753,90.01072094834349
ridge_alpha_10,286,110.78210189288232,63.12526392463719,120.17630264762415,91.30594603190931
ridge_alpha_10,287,46.77580846582046,73.46136504648139,5.4335788520198385,30.25495190700844
ridge_alpha_10,288,11.02259977567591,37.4129909007321,118.26231225092106,109.10882668702115
ridge_alpha_10,289,90.15899038259134,110.34429446733608,86.39519178576096,84.43783096302353
ridge_alpha_10,290,4.316356775694445,18.68789393528312,173.3146789233626,176.60813184802814
ridge_alpha_10,291,3.96557444334666,32.65318633953727,18.253955660927346,56.58206906483426
ridge_alpha_10,292,118.67521772182619,93.75427978435249,98.51630780305703,75.72723696385405
ridge_alpha_10,293,7.567885752016279,19.127262592301555,158.68225480443897,124.1296675105624
ridge_alpha_10,294,25.688902469326106,30.58956975135198,148.71824229672973,140.6975224093046
ridge_alpha_10,295,102.18025959684779,80.704665340476,0.6679792844985255,23.555561395885277
ridge_alpha_10,296,106.5915823321086,102.47212347053687,50.349463870582376,39.94411489163631
ridge_alpha_10,297,65.61373694032643,73.64826780941499,76.7046344321202,89.76458522713308
ridge_alpha_10,298,37.65728476765236,44.92954261484181,11.892133562384002,48.57363607320181
ridge_alpha_10,299,61.55191897278501,56.47174791972982,54.60533071666173,43.31245361208326
ridge_alpha_10,300,100.08317654078812,82.98243475256434,96.58771023497073,106.36438103451621
ridge_alpha_10,301,37.87093722431948,65.88749659284338,35.218271866049456,70.0046867459508
ridge_alpha_10,302,68.83694153982277,100.68843920948703,11.403395214839458,6.202435196287837
ridge_alpha_10,303,83.43255271561014,119.7727626778896,19.35951272286847,22.542712093374888
ridge_alpha_10,304,68.66979489318427,112.05415096581223,27.308101088990163,40.59945190814842
ridge_alpha_10,305,115.06732420299404,86.75993681495788,141.18081213524778,101.48330988500877
ridge_alpha_10,306,8.786279617538248,14.10237513441539,174.10372964442323,200.0890724490505
ridge_alpha_10,307,109.10151767886602,62.94092083953795,21.810859047979648,-12.627704120128698
ridge_alpha_10,308,8.000487224653249,37.13572522820773,73.29382541271075,130.3197272381166
