scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,equal_power_snr_db
optimistic_combined,uniform_equal,128,77,612,263.40175953079176,1.5906505667469153,26.244755158452932
optimistic_combined,uniform_equal,128,78,620,266.06060606060606,1.6586928815159387,26.263950929564245
optimistic_combined,uniform_equal,128,79,628,268.71945259042036,1.7369186444764768,26.272095768665565
optimistic_combined,uniform_equal,128,80,636,271.3782991202346,1.8262116461012128,26.26832296784228
optimistic_combined,uniform_equal,128,81,644,274.03714565004884,1.928105534624385,26.251115461747403
optimistic_combined,uniform_equal,128,82,652,276.69599217986314,2.044614122723525,26.218475540219217
optimistic_combined,uniform_equal,128,83,661,279.6871945259042,2.196425531714385,26.160058412006165
optimistic_combined,uniform_equal,128,84,669,282.3460410557185,2.353621945529095,26.085044397196683
optimistic_combined,uniform_equal,128,85,677,285.00488758553274,2.5365503394485542,25.983528107955124
optimistic_combined,uniform_equal,128,86,685,287.663734115347,2.7514620442625244,25.8492725194194
optimistic_combined,uniform_equal,128,87,693,290.3225806451613,3.007098556379816,25.673550046237125
optimistic_combined,uniform_equal,128,88,701,292.9814271749756,3.3168317607387245,25.443002334055194
optimistic_combined,uniform_equal,128,89,709,295.6402737047898,3.6927678476058334,25.145536356470473
optimistic_combined,uniform_equal,128,90,717,298.29912023460406,4.16465522227039,24.75141651846897
optimistic_combined,uniform_equal,128,91,725,300.95796676441836,4.771641465943684,24.221507708077823
optimistic_combined,uniform_equal,128,92,733,303.61681329423266,5.57963699751356,23.489911646609883
optimistic_combined,uniform_equal,128,93,741,306.2756598240469,6.700302331427818,22.444979642256243
optimistic_combined,uniform_equal,128,94,749,308.93450635386114,8.3411058363127,20.879254842447608
optimistic_combined,uniform_equal,128,95,757,311.5933528836755,10.922889158179752,18.371906821157197
optimistic_combined,uniform_equal,128,96,765,314.25219941348973,15.41125825579945,13.957340553589916
optimistic_combined,uniform_equal,128,97,773,316.911045943304,24.460991628584264,4.98078819793831
optimistic_combined,uniform_equal,128,98,781,319.5698924731183,47.542699483357715,-18.02835006214977
optimistic_combined,uniform_equal,128,99,789,322.2287390029325,107.05552619558642,-77.46920846995002
optimistic_combined,uniform_equal,128,100,797,324.8875855327468,247.67535610139518,-218.0176614791863
optimistic_combined,uniform_equal,128,101,806,327.8787878787879,107.2581692375437,-77.52087052917454
optimistic_combined,uniform_equal,128,102,814,330.5376344086021,45.876433611693614,-16.068983028981933
optimistic_combined,uniform_equal,128,103,822,333.1964809384164,26.45550378462191,3.421536624868807
optimistic_combined,uniform_equal,128,104,830,335.85532746823066,18.946648880310374,10.999428242962566
optimistic_combined,uniform_equal,128,105,838,338.51417399804495,15.671337011100054,14.343232436161841
optimistic_combined,uniform_equal,128,106,846,341.17302052785925,14.391456636201143,15.691069263711782
optimistic_combined,uniform_equal,128,107,854,343.8318670576735,14.267685063925473,15.882269737365377
optimistic_combined,uniform_equal,128,108,862,346.4907135874878,14.964134369823078,15.252729909360397
optimistic_combined,uniform_equal,128,109,870,349.14956011730203,16.39347585444653,13.889786420534051
optimistic_combined,uniform_equal,128,110,878,351.8084066471163,18.618774997104378,11.730381552226518
optimistic_combined,uniform_equal,128,111,886,354.46725317693057,21.842186225803967,8.572368461781082
optimistic_combined,uniform_equal,128,112,894,357.12609970674487,26.4514985564978,4.027965548538219
optimistic_combined,uniform_equal,128,113,902,359.7849462365591,33.146814690349885,-2.6029226383851665
optimistic_combined,uniform_equal,128,114,910,362.4437927663734,43.24724682844798,-12.639401209948005
optimistic_combined,uniform_equal,128,115,918,365.10263929618765,59.6373210944678,-28.965989355166784
optimistic_combined,uniform_equal,128,116,926,367.76148582600194,95.043675395935,-64.30931819786522
optimistic_combined,uniform_equal,128,117,934,370.4203323558162,136.6197408491354,-105.82281221723451
optimistic_combined,uniform_equal,128,118,942,373.0791788856305,239.37364264634073,-208.5145901108645
optimistic_combined,uniform_equal,128,119,951,376.07038123167155,589.0577647948899,-558.1293498973023
optimistic_combined,uniform_equal,128,120,959,378.7292277614858,1713.0467633158341,-1682.0571545787918
optimistic_combined,uniform_equal,128,121,967,381.3880742913001,1808.7725880436349,-1777.722213575692
optimistic_combined,uniform_equal,128,122,975,384.0469208211143,615.6208828539967,-584.5101648152531
optimistic_combined,uniform_equal,128,123,983,386.7057673509286,268.05972884131825,-236.88908356654275
optimistic_combined,uniform_equal,128,124,991,389.3646138807429,145.67564968229615,-114.44548780067541
optimistic_combined,uniform_equal,128,125,999,392.02346041055716,90.40906501720043,-59.11979156882779
optimistic_combined,uniform_equal,128,126,1007,394.68230694037146,61.25407067796604,-29.906085227180796
optimistic_combined,uniform_equal,128,127,1015,397.3411534701857,44.214871235133984,-12.808567980816548
optimistic_combined,uniform_equal,128,128,1023,400.0,33.40504306052639,-1.9408109434512824
optimistic_combined,d_optimal_equal,128,1,860,345.8260019550342,14.720819795918834,15.47936537231692
optimistic_combined,d_optimal_equal,128,2,895,357.45845552297163,27.155116854875462,3.3324269270227234
optimistic_combined,d_optimal_equal,128,3,869,348.81720430107526,16.173841054057515,14.101149176162053
optimistic_combined,d_optimal_equal,128,4,42,73.95894428152492,3.889901498832114,12.912944856575066
optimistic_combined,d_optimal_equal,128,5,538,238.80742913000978,1.3171118968211089,25.666877058920306
optimistic_combined,d_optimal_equal,128,6,668,282.0136852394917,2.3326732979996367,26.095762668108023
optimistic_combined,d_optimal_equal,128,7,1023,400.0,33.40504306052639,-1.9408109434512824
optimistic_combined,d_optimal_equal,128,8,395,191.28054740957967,19.09139984527471,5.965048564842164
optimistic_combined,d_optimal_equal,128,9,732,303.28445747800583,5.464476058341064,23.595559321045897
optimistic_combined,d_optimal_equal,128,10,842,339.8435972629521,14.850257476184188,15.198356656739449
optimistic_combined,d_optimal_equal,128,11,56,78.6119257086999,2.183931153460129,15.148869838150404
optimistic_combined,d_optimal_equal,128,12,896,357.7908113391984,27.89243486404588,2.6031810859252715
optimistic_combined,d_optimal_equal,128,13,396,191.61290322580643,17.770178479234247,7.30134883422005
optimistic_combined,d_optimal_equal,128,14,859,345.49364613880743,14.616156395537807,15.575677191282068
optimistic_combined,d_optimal_equal,128,15,868,348.48484848484844,15.966239110479481,14.300471189550905
optimistic_combined,d_optimal_equal,128,16,881,352.8054740957967,19.694650498072985,10.67908809211211
optimistic_combined,d_optimal_equal,128,17,669,282.3460410557185,2.353621945529095,26.085044397196683
optimistic_combined,d_optimal_equal,128,18,539,239.13978494623655,1.3165690180978693,25.67949995953971
optimistic_combined,d_optimal_equal,128,19,53,77.61485826001955,2.4215368061629903,14.800392858651605
optimistic_combined,d_optimal_equal,128,20,394,190.94819159335287,20.564841133453733,4.4765021504741185
optimistic_combined,d_optimal_equal,128,21,870,349.14956011730203,16.39347585444653,13.889786420534051
optimistic_combined,d_optimal_equal,128,22,861,346.15835777126097,14.836831073802903,15.371697653421478
optimistic_combined,d_optimal_equal,128,23,894,357.12609970674487,26.4514985564978,4.027965548538219
optimistic_combined,d_optimal_equal,128,24,843,340.1759530791789,14.705410461878888,15.351694033325415
optimistic_combined,d_optimal_equal,128,25,880,352.47311827956986,19.31969095904296,11.045861345083836
optimistic_combined,d_optimal_equal,128,26,537,238.47507331378299,1.317799124382533,25.654092985603427
optimistic_combined,d_optimal_equal,128,27,667,281.68132942326486,2.3121145431827395,26.106078982599072
optimistic_combined,d_optimal_equal,128,28,52,77.28250244379277,2.5117170077288136,14.672938808682886
optimistic_combined,d_optimal_equal,128,29,397,191.94525904203323,16.581534863425766,8.505045221403549
optimistic_combined,d_optimal_equal,128,30,858,345.1612903225806,14.522933304223905,15.66054066331074
optimistic_combined,d_optimal_equal,128,31,867,348.1524926686217,15.770467022871836,14.487955446493132
optimistic_combined,d_optimal_equal,128,32,897,358.1231671554252,28.665425831362064,1.8382547918363628
optimistic_combined,d_optimal_equal,128,33,731,302.95210166177907,5.353819038736162,23.696692645037245
optimistic_combined,d_optimal_equal,128,34,51,76.95014662756599,2.6082256688553165,14.538995655883056
optimistic_combined,d_optimal_equal,128,35,844,340.50830889540566,14.581512376403575,15.4840741899488
optimistic_combined,d_optimal_equal,128,36,656,278.02541544477026,2.1091346643635944,26.195587593643225
optimistic_combined,d_optimal_equal,128,37,346,174.99511241446726,18.17101384459277,6.11253682752681
optimistic_combined,d_optimal_equal,128,38,670,282.6783968719452,2.3749706343423957,26.07391404967794
optimistic_combined,d_optimal_equal,128,39,893,356.79374389051804,25.779753802984544,4.691623102417623
optimistic_combined,d_optimal_equal,128,40,534,237.47800586510263,1.3207731295464804,25.614727029767337
optimistic_combined,d_optimal_equal,128,41,54,77.94721407624633,2.3371544826337995,14.921889760166408
optimistic_combined,d_optimal_equal,128,42,871,349.4819159335288,16.625377976510762,13.666148472807961
optimistic_combined,d_optimal_equal,128,43,882,353.13782991202345,20.086799755351127,10.295117412737383
optimistic_combined,d_optimal_equal,128,44,862,346.4907135874878,14.964134369823078,15.252729909360397
optimistic_combined,d_optimal_equal,128,45,347,175.32746823069402,19.54593102794045,4.75410049335018
optimistic_combined,d_optimal_equal,128,46,841,339.5112414467253,15.017525411283774,15.02259005200176
optimistic_combined,d_optimal_equal,128,47,540,239.47214076246334,1.3161668181262423,25.69196540427926
optimistic_combined,d_optimal_equal,128,48,55,78.27956989247312,2.258094826131111,15.03790607956681
optimistic_combined,d_optimal_equal,128,49,666,281.34897360703815,2.2919358980455,26.11600309521802
optimistic_combined,d_optimal_equal,128,50,345,174.66275659824046,16.935196993495353,7.331841498773343
optimistic_combined,d_optimal_equal,128,51,730,302.6197458455523,5.247416355245448,23.79356117913825
optimistic_combined,d_optimal_equal,128,52,892,356.4613880742913,25.138190764561035,5.325091404414096
optimistic_combined,d_optimal_equal,128,53,857,344.82893450635385,14.441281356086948,15.733824938806222
optimistic_combined,d_optimal_equal,128,54,657,278.3577712609971,2.1259803751053687,26.189118926466563
optimistic_combined,d_optimal_equal,128,55,50,76.6177908113392,2.7116567563957674,14.397968042718588
optimistic_combined,d_optimal_equal,128,56,845,340.8406647116324,14.477250108556994,15.596810253988224
optimistic_combined,d_optimal_equal,128,57,772,316.5786901270772,22.886205156875274,6.546460690238334
optimistic_combined,d_optimal_equal,128,58,898,358.455522971652,29.47622444918331,1.0355133663014016
optimistic_combined,d_optimal_equal,128,59,872,349.8142717497556,16.869813800370427,13.429968967825829
optimistic_combined,d_optimal_equal,128,60,533,237.14565004887584,1.322088404083131,25.60124714280063
optimistic_combined,d_optimal_equal,128,61,398,192.27761485826002,15.508800246218224,9.59280656844119
optimistic_combined,d_optimal_equal,128,62,671,283.01075268817203,2.3967298957496346,26.062361122525928
optimistic_combined,d_optimal_equal,128,63,49,76.28543499511241,2.822677049172995,14.249187781549296
optimistic_combined,d_optimal_equal,128,64,866,347.8201368523949,15.586352988562613,14.663773734569489
optimistic_combined,d_optimal_equal,128,65,1022,399.6676441837732,34.524779022732496,-3.0677669204411018
optimistic_combined,d_optimal_equal,128,66,733,303.61681329423266,5.57963699751356,23.489911646609883
optimistic_combined,d_optimal_equal,128,67,393,190.61583577712608,22.213741349319957,2.8124704942030547
optimistic_combined,d_optimal_equal,128,68,536,238.1427174975562,1.3186349448639567,25.64114344858062
optimistic_combined,d_optimal_equal,128,69,48,75.95307917888563,2.942037274148474,14.091902718142492
optimistic_combined,d_optimal_equal,128,70,840,339.17888563049854,15.208860027802658,14.822748442214802
optimistic_combined,d_optimal_equal,128,71,655,277.6930596285435,2.092581518670544,26.201751283473342
optimistic_combined,d_optimal_equal,128,72,879,352.1407624633431,18.961267748433134,11.396090546937074
optimistic_combined,d_optimal_equal,128,73,863,346.82306940371456,15.102708874473656,15.122482964992798
optimistic_combined,d_optimal_equal,128,74,891,356.1290322580645,24.52524060339381,5.929939278300239
optimistic_combined,d_optimal_equal,128,75,57,78.94428152492668,2.1142794444447923,15.255166377259926
optimistic_combined,d_optimal_equal,128,76,344,174.33040078201367,15.820844836022006,8.429650026367568
optimistic_combined,d_optimal_equal,128,77,665,281.0166177908113,2.272127928887431,26.125544411079474
optimistic_combined,d_optimal_equal,128,78,535,237.81036168132943,1.3196243218129353,25.62802343718127
optimistic_combined,d_optimal_equal,128,79,856,344.4965786901271,14.37137195932659,15.79535859403741
optimistic_combined,d_optimal_equal,128,80,749,308.93450635386114,8.3411058363127,20.879254842447608
optimistic_combined,d_optimal_equal,128,81,58,79.27663734115347,2.048793296768026,15.357143403727775
optimistic_combined,d_optimal_equal,128,82,734,303.9491691104594,5.699570697137199,23.379480803669708
optimistic_combined,d_optimal_equal,128,83,348,175.65982404692082,21.080754197483234,3.2357269609689467
optimistic_combined,d_optimal_equal,128,84,672,283.34310850439886,2.418910662083776,26.05037471159214
optimistic_combined,d_optimal_equal,128,85,883,353.4701857282502,20.496842473326343,9.893245579012827
optimistic_combined,d_optimal_equal,128,86,532,236.81329423264907,1.3235786695368803,25.58757520444746
optimistic_combined,d_optimal_equal,128,87,846,341.17302052785925,14.391456636201143,15.691069263711782
optimistic_combined,d_optimal_equal,128,88,47,75.62072336265885,3.070585324351006,13.92526351342056
optimistic_combined,d_optimal_equal,128,89,750,309.26686217008796,8.599964766350862,20.629735284223983
optimistic_combined,d_optimal_equal,128,90,899,358.78787878787875,30.327143100639976,0.19264444005617065
optimistic_combined,d_optimal_equal,128,91,399,192.6099706744868,14.537772967048157,10.57883462584546
optimistic_combined,d_optimal_equal,128,92,865,347.48778103616814,15.413756325232496,14.828066720964841
optimistic_combined,d_optimal_equal,128,93,588,255.42521994134896,1.434305862334525,26.134001948484666
optimistic_combined,d_optimal_equal,128,94,59,79.60899315738025,1.9871595707834533,15.45511534534289
optimistic_combined,d_optimal_equal,128,95,771,316.24633431085044,21.474614796279273,7.94892749821156
optimistic_combined,d_optimal_equal,128,96,839,338.8465298142717,15.426109881486877,14.596983255312168
optimistic_combined,d_optimal_equal,128,97,729,302.2873900293255,5.145036074218305,23.88639683402498
optimistic_combined,d_optimal_equal,128,98,864,347.1554252199413,15.252567585983751,14.98094383739884
optimistic_combined,d_optimal_equal,128,99,531,236.48093841642228,1.325254354735531,25.573700737959385
optimistic_combined,d_optimal_equal,128,100,46,75.28836754643206,3.209282027418899,13.748307874588036
optimistic_combined,d_optimal_equal,128,101,890,355.7966764418377,23.939447347267528,6.507622682191197
optimistic_combined,d_optimal_equal,128,102,343,173.9980449657869,14.812949632769515,9.420970029681044
optimistic_combined,d_optimal_equal,128,103,589,255.75757575757575,1.4394520690764292,26.140150356394827
optimistic_combined,d_optimal_equal,128,104,828,335.1906158357771,20.26580738888641,9.663061929685128
optimistic_combined,d_optimal_equal,128,105,735,304.2815249266862,5.824567047270064,23.26397692491635
optimistic_combined,d_optimal_equal,128,106,60,79.94134897360703,1.9290946175287775,15.549367123110258
optimistic_combined,d_optimal_equal,128,107,673,283.67546432062557,2.4415242861715614,26.03794349213544
optimistic_combined,d_optimal_equal,128,108,541,239.8044965786901,1.315902090128511,25.704276646453266
optimistic_combined,d_optimal_equal,128,109,855,344.16422287390026,14.313419648439226,15.844927078931207
optimistic_combined,d_optimal_equal,128,110,873,350.1466275659824,17.127082257434513,13.18094898909844
optimistic_combined,d_optimal_equal,128,111,400,192.94232649071358,13.656306100138902,11.475276408876795
optimistic_combined,d_optimal_equal,128,112,513,230.49853372434018,1.3810020401324072,25.295393591321698
optimistic_combined,d_optimal_equal,128,113,748,308.60215053763443,8.09634929787746,21.114661956239587
optimistic_combined,d_optimal_equal,128,114,45,74.95601173020528,3.3592200601223134,13.559941640270864
optimistic_combined,d_optimal_equal,128,115,847,341.505376344086,14.32309667447291,15.767886520065446
optimistic_combined,d_optimal_equal,128,116,773,316.911045943304,24.460991628584264,4.98078819793831
optimistic_combined,d_optimal_equal,128,117,587,255.0928641251222,1.4292728411802351,26.127725649016426
optimistic_combined,d_optimal_equal,128,118,736,304.613880742913,5.9549389844121094,23.143087096524425
optimistic_combined,d_optimal_equal,128,119,61,80.27370478983383,1.8743410016070268,15.640157428636755
optimistic_combined,d_optimal_equal,128,120,514,230.83088954056694,1.3773673339998955,25.311543460347224
optimistic_combined,d_optimal_equal,128,121,827,334.8582600195503,21.036507503252388,8.883745112027583
optimistic_combined,d_optimal_equal,128,122,342,173.6656891495601,13.8986901768939,10.31862259483762
optimistic_combined,d_optimal_equal,128,123,889,355.4643206256109,23.379458810877914,7.059493787251597
optimistic_combined,d_optimal_equal,128,124,658,278.69012707722385,2.143125309907323,26.18233865255455
optimistic_combined,d_optimal_equal,128,125,44,74.6236559139785,3.521646771735338,13.358915956798938
optimistic_combined,d_optimal_equal,128,126,737,304.9462365591398,6.091024719426864,23.016473130230864
optimistic_combined,d_optimal_equal,128,127,878,351.8084066471163,18.618774997104378,11.730381552226518
optimistic_combined,d_optimal_equal,128,128,567,248.4457478005865,1.3517279299106577,25.975935722743856
optimistic_combined,uniform_equal,256,1,0,60.0,258.87234698311335,-246.89658964156445
optimistic_combined,uniform_equal,256,2,4,61.329423264907135,357.5520544934677,-345.38594454660034
optimistic_combined,uniform_equal,256,3,8,62.65884652981427,332.31025918684355,-319.95787893683433
optimistic_combined,uniform_equal,256,4,12,63.988269794721404,162.68697879859363,-150.15223911952108
optimistic_combined,uniform_equal,256,5,16,65.31769305962854,71.06641377466975,-58.353064688994664
optimistic_combined,uniform_equal,256,6,20,66.64711632453567,31.25042335776501,-18.362063760274737
optimistic_combined,uniform_equal,256,7,24,67.97653958944281,16.493686326772618,-3.43377294019497
optimistic_combined,uniform_equal,256,8,28,69.30596285434996,10.387515206207473,2.8406291570867097
optimistic_combined,uniform_equal,256,9,32,70.63538611925709,7.311730211928256,6.081448592344671
optimistic_combined,uniform_equal,256,10,36,71.96480938416423,5.500756895571357,8.05437902627446
optimistic_combined,uniform_equal,256,11,40,73.29423264907136,4.328340849450516,9.385787531892987
optimistic_combined,uniform_equal,256,12,44,74.6236559139785,3.521646771735338,10.348616000159126
optimistic_combined,uniform_equal,256,13,48,75.95307917888563,2.942037274148474,11.08160276150268
optimistic_combined,uniform_equal,256,14,52,77.28250244379277,2.5117170077288136,11.662638852043074
optimistic_combined,uniform_equal,256,15,56,78.6119257086999,2.183931153460129,12.138569881510591
optimistic_combined,uniform_equal,256,16,60,79.94134897360703,1.9290946175287775,12.539067166470446
optimistic_combined,uniform_equal,256,17,64,81.27077223851417,1.7277095285822213,12.883710534454565
optimistic_combined,uniform_equal,256,18,68,82.6001955034213,1.5664948406510144,13.1858589979757
optimistic_combined,uniform_equal,256,19,72,83.92961876832845,1.436155802861235,13.454881539640041
optimistic_combined,uniform_equal,256,20,76,85.25904203323557,1.330041920596704,13.697499385784312
optimistic_combined,uniform_equal,256,21,80,86.58846529814272,1.2433104734515688,13.918622705156082
optimistic_combined,uniform_equal,256,22,84,87.91788856304986,1.1723901535736614,14.121887170697647
optimistic_combined,uniform_equal,256,23,88,89.24731182795699,1.1146301743212885,14.310005035997563
optimistic_combined,uniform_equal,256,24,92,90.57673509286413,1.0680696248820973,14.484995952093499
optimistic_combined,uniform_equal,256,25,96,91.90615835777126,1.0312918488326202,14.648332747844918
optimistic_combined,uniform_equal,256,26,100,93.2355816226784,1.00335123677685,14.801014784812978
optimistic_combined,uniform_equal,256,27,104,94.56500488758553,0.9837533725270631,14.94358794815453
optimistic_combined,uniform_equal,256,28,108,95.89442815249267,0.972048898704754,15.076550908527082
optimistic_combined,uniform_equal,256,29,112,97.2238514173998,0.9666193045292257,15.201569453027759
optimistic_combined,uniform_equal,256,30,116,98.55327468230695,0.9685636214648919,15.31758990021062
optimistic_combined,uniform_equal,256,31,120,99.88269794721407,0.9795718993330101,15.42296572722475
optimistic_combined,uniform_equal,256,32,124,101.21212121212122,1.0007577644511163,15.51662510809848
optimistic_combined,uniform_equal,256,33,128,102.54154447702834,1.0340265249369673,15.596702898567045
optimistic_combined,uniform_equal,256,34,132,103.87096774193549,1.0825047307587763,15.66011116034845
optimistic_combined,uniform_equal,256,35,136,105.20039100684261,1.1511436675934734,15.701935746248864
optimistic_combined,uniform_equal,256,36,140,106.52981427174976,1.2478647968432857,15.714290934151379
optimistic_combined,uniform_equal,256,37,144,107.85923753665689,1.3857493254370947,15.684129926630177
optimistic_combined,uniform_equal,256,38,148,109.18866080156403,1.587435916846355,15.58884720509866
optimistic_combined,uniform_equal,256,39,152,110.51808406647116,1.894626653373445,15.386772628741426
optimistic_combined,uniform_equal,256,40,156,111.8475073313783,2.3906804479400927,14.994578080285777
optimistic_combined,uniform_equal,256,41,160,113.17693059628543,3.2613123353302957,14.226578228918257
optimistic_combined,uniform_equal,256,42,164,114.50635386119257,4.986389164712829,12.602934888758867
optimistic_combined,uniform_equal,256,43,168,115.83577712609971,9.095587931684664,8.593998734870667
optimistic_combined,uniform_equal,256,44,173,117.49755620723363,29.52565257129862,-11.71234355833134
optimistic_combined,uniform_equal,256,45,177,118.82697947214075,84.66233562354451,-66.75130213575352
optimistic_combined,uniform_equal,256,46,181,120.1564027370479,25.806176774795787,-7.798506083476113
optimistic_combined,uniform_equal,256,47,185,121.48582600195503,10.094546651727878,8.008697899563742
optimistic_combined,uniform_equal,256,48,189,122.81524926686217,5.397765590497797,12.80001262366443
optimistic_combined,uniform_equal,256,49,193,124.1446725317693,3.4965923210447887,14.794701757707216
optimistic_combined,uniform_equal,256,50,197,125.47409579667644,2.564853231055337,15.818960597046868
optimistic_combined,uniform_equal,256,51,201,126.80351906158357,2.0487231385036386,16.426635321147927
optimistic_combined,uniform_equal,256,52,205,128.1329423264907,1.7389011334468172,16.827047180392825
optimistic_combined,uniform_equal,256,53,209,129.46236559139783,1.5430624732257108,17.112540628007736
optimistic_combined,uniform_equal,256,54,213,130.79178885630498,1.4156055518451616,17.328736376423763
optimistic_combined,uniform_equal,256,55,217,132.12121212121212,1.3320596978591115,17.500123623830916
optimistic_combined,uniform_equal,256,56,221,133.45063538611925,1.2783955103836815,17.640749741381214
optimistic_combined,uniform_equal,256,57,225,134.7800586510264,1.246166328129529,17.759078826221526
optimistic_combined,uniform_equal,256,58,229,136.10948191593354,1.2301065862882377,17.86039336558963
optimistic_combined,uniform_equal,256,59,233,137.43890518084066,1.2268637855476607,17.948062287761303
optimistic_combined,uniform_equal,256,60,237,138.76832844574778,1.2343208812064772,18.024218591937498
optimistic_combined,uniform_equal,256,61,241,140.09775171065493,1.2511404535831148,18.090215195931194
optimistic_combined,uniform_equal,256,62,245,141.42717497556208,1.276137229800459,18.147252431624068
optimistic_combined,uniform_equal,256,63,249,142.7565982404692,1.3093226619238707,18.195333483262786
optimistic_combined,uniform_equal,256,64,253,144.08602150537632,1.350580008755633,18.23458932133788
optimistic_combined,uniform_equal,256,65,257,145.41544477028347,1.4000834507244344,18.26485960264712
optimistic_combined,uniform_equal,256,66,261,146.74486803519062,1.4582880242299547,18.285702750223805
optimistic_combined,uniform_equal,256,67,265,148.07429130009774,1.5259074139192943,18.296418174689336
optimistic_combined,uniform_equal,256,68,269,149.4037145650049,1.603928006959222,18.296032233001057
optimistic_combined,uniform_equal,256,69,273,150.73313782991204,1.693642953923095,18.283264180008544
optimistic_combined,uniform_equal,256,70,277,152.06256109481916,1.7967039416427122,18.2564744074986
optimistic_combined,uniform_equal,256,71,281,153.39198435972628,1.9151992168519076,18.213586431930935
optimistic_combined,uniform_equal,256,72,285,154.72140762463343,2.051761582041052,18.151978909471623
optimistic_combined,uniform_equal,256,73,289,156.05083088954058,2.209716910520497,18.068337131352067
optimistic_combined,uniform_equal,256,74,293,157.3802541544477,2.393289039278058,17.95844814099179
optimistic_combined,uniform_equal,256,75,297,158.70967741935482,2.6078845893163627,17.81691592322146
optimistic_combined,uniform_equal,256,76,301,160.03910068426197,2.860493518672722,17.636760860424786
optimistic_combined,uniform_equal,256,77,305,161.36852394916912,3.1602607487814556,17.40884811495897
optimistic_combined,uniform_equal,256,78,309,162.69794721407624,3.5193160809181188,17.121057721132914
optimistic_combined,uniform_equal,256,79,313,164.02737047898336,3.954002985205897,16.757055804280597
optimistic_combined,uniform_equal,256,80,317,165.3567937438905,4.486738682284267,16.29443450684586
optimistic_combined,uniform_equal,256,81,321,166.68621700879766,5.148900803810251,15.701825335324514
optimistic_combined,uniform_equal,256,82,325,168.01564027370478,5.985434465461003,14.934292094409187
optimistic_combined,uniform_equal,256,83,329,169.34506353861192,7.062441246050508,13.925741914738452
optimistic_combined,uniform_equal,256,84,333,170.67448680351907,8.480135507578533,12.575968939445332
optimistic_combined,uniform_equal,256,85,337,172.0039100684262,10.39588031639081,10.727618409338561
optimistic_combined,uniform_equal,256,86,341,173.33333333333331,13.067071416393977,8.123302695784815
optimistic_combined,uniform_equal,256,87,345,174.66275659824046,16.935196993495353,4.321541542133531
optimistic_combined,uniform_equal,256,88,349,175.9921798631476,22.800126490040736,-1.4775267450790324
optimistic_combined,uniform_equal,256,89,353,177.32160312805473,32.202138146455376,-10.814172832340972
optimistic_combined,uniform_equal,256,90,357,178.65102639296185,48.2899164366671,-26.837073789360886
optimistic_combined,uniform_equal,256,91,361,179.980449657869,77.67618481259608,-56.15894582852445
optimistic_combined,uniform_equal,256,92,365,181.30987292277615,132.28567264153364,-110.70451123742541
optimistic_combined,uniform_equal,256,93,369,182.63929618768327,211.23017471223326,-189.58555788028553
optimistic_combined,uniform_equal,256,94,373,183.96871945259042,206.28171162212487,-184.57409958066722
optimistic_combined,uniform_equal,256,95,377,185.29814271749757,126.6225337809365,-104.85238012075638
optimistic_combined,uniform_equal,256,96,381,186.6275659824047,74.39049818139131,-52.558250007874335
optimistic_combined,uniform_equal,256,97,385,187.9569892473118,46.510861629348454,-24.616959700583408
optimistic_combined,uniform_equal,256,98,389,189.28641251221896,31.203100600541557,-9.247979461531642
optimistic_combined,uniform_equal,256,99,393,190.61583577712608,22.213741349319957,-0.1978294624367578
optimistic_combined,uniform_equal,256,100,397,191.94525904203323,16.581534863425766,5.494745264763736
optimistic_combined,uniform_equal,256,101,401,193.27468230694038,12.853970583569128,9.282261111838523
optimistic_combined,uniform_equal,256,102,405,194.6041055718475,10.27332119877955,11.922451102292996
optimistic_combined,uniform_equal,256,103,409,195.93352883675465,8.419424982431995,13.83548255860967
optimistic_combined,uniform_equal,256,104,413,197.26295210166177,7.046286199232577,15.267356698418098
optimistic_combined,uniform_equal,256,105,417,198.59237536656892,6.002951172857635,16.369032569906423
optimistic_combined,uniform_equal,256,106,421,199.92179863147604,5.192974469576453,17.236960871146408
optimistic_combined,uniform_equal,256,107,425,201.25122189638319,4.55255929119753,17.934943559998004
optimistic_combined,uniform_equal,256,108,429,202.5806451612903,4.0382215620997055,18.506469769834823
optimistic_combined,uniform_equal,256,109,433,203.91006842619745,3.6195465446003308,18.981959196842766
optimistic_combined,uniform_equal,256,110,437,205.23949169110458,3.2747938624202395,19.383157079134676
optimistic_combined,uniform_equal,256,111,441,206.56891495601172,2.988177021673324,19.725854678257605
optimistic_combined,uniform_equal,256,112,445,207.89833822091884,2.7481079683099043,20.021644724165753
optimistic_combined,uniform_equal,256,113,449,209.227761485826,2.544891642997782,20.2802268626794
optimistic_combined,uniform_equal,256,114,453,210.55718475073314,2.370105757316134,20.51002788155597
optimistic_combined,uniform_equal,256,115,457,211.88660801564026,2.2204181290548197,20.7143843773851
optimistic_combined,uniform_equal,256,116,461,213.2160312805474,2.091843949774139,20.897285490154403
optimistic_combined,uniform_equal,256,117,465,214.54545454545453,1.9807980720589804,21.062320618054713
optimistic_combined,uniform_equal,256,118,469,215.87487781036168,1.8844928788634656,21.212281550131408
optimistic_combined,uniform_equal,256,119,473,217.2043010752688,1.8007176499619528,21.349383101767884
optimistic_combined,uniform_equal,256,120,477,218.53372434017595,1.7276856515173051,21.475416026992903
optimistic_combined,uniform_equal,256,121,481,219.86314760508307,1.6639355853942628,21.591845570985924
