evaluation_row,datetime,station,true_CO,predicted_CO,selected_component_CO,true_O3,predicted_O3,selected_component_O3,true_SO2,predicted_SO2,selected_component_SO2,true_NO2,predicted_NO2,selected_component_NO2,true_PM2.5,predicted_PM2.5,selected_component_PM2.5,true_PM10,predicted_PM10,selected_component_PM10
3045,2016-12-27 04:00:00,Aotizhongxin,500.0,675.6285684343992,single_channel_global_ridge,34.0,32.42766644878981,single_channel_histogram_boosting,7.0,8.41270223439825,single_channel_station_delta_ridge,39.0,37.840475355326056,single_channel_global_ridge,14.0,10.021035705349291,single_channel_global_ridge,14.0,10.027791574609665,single_channel_global_ridge
3046,2016-12-27 05:00:00,Nongzhanguan,700.0,663.8456557534441,single_channel_global_ridge,28.0,28.132703129150947,single_channel_histogram_boosting,8.0,7.306818310343962,single_channel_station_delta_ridge,47.0,44.61226491496203,single_channel_global_ridge,11.0,15.38875273262849,single_channel_global_ridge,13.0,14.421950173452274,single_channel_global_ridge
3047,2016-12-27 07:00:00,Dingling,500.0,366.33368332201496,single_channel_global_ridge,38.0,40.849857418349885,single_channel_histogram_boosting,6.0,8.171627390250041,single_channel_station_delta_ridge,24.0,22.70114037271613,single_channel_global_ridge,18.0,17.07465220912208,single_channel_global_ridge,19.0,27.040405624857485,single_channel_global_ridge
3048,2016-12-27 08:00:00,Tiantan,1000.0,995.6441816427572,single_channel_global_ridge,8.0,10.232596304686403,single_channel_histogram_boosting,12.0,10.700264376468343,single_channel_station_delta_ridge,68.0,68.10863581403527,single_channel_global_ridge,26.0,25.91691492908057,single_channel_global_ridge,60.0,53.49585022115975,single_channel_global_ridge
3049,2016-12-27 10:00:00,Dongsi,500.0,509.85226672381066,single_channel_global_ridge,40.0,40.760564839454915,single_channel_histogram_boosting,8.0,6.288758681546569,single_channel_station_delta_ridge,24.0,27.351252304003836,single_channel_global_ridge,14.0,19.045696382870382,single_channel_global_ridge,43.0,29.957848883147435,single_channel_global_ridge
3050,2016-12-27 11:00:00,Wanshouxigong,400.0,324.03267857487276,single_channel_global_ridge,45.0,51.737049995360124,single_channel_histogram_boosting,4.0,4.472761598830718,single_channel_station_delta_ridge,22.0,23.80386932450825,single_channel_global_ridge,13.0,10.681112399502865,single_channel_global_ridge,24.0,25.41833910332315,single_channel_global_ridge
3051,2016-12-27 13:00:00,Nongzhanguan,400.0,429.53337264126446,single_channel_global_ridge,58.0,57.171486179686084,single_channel_histogram_boosting,6.0,5.479033143124543,single_channel_station_delta_ridge,14.0,15.935845105011602,single_channel_global_ridge,19.0,14.894763307796609,single_channel_global_ridge,19.0,23.75277459370389,single_channel_global_ridge
3052,2016-12-27 15:00:00,Changping,300.0,211.04366306653446,single_channel_global_ridge,48.0,45.11521584380098,single_channel_histogram_boosting,6.0,6.12943630589646,single_channel_station_delta_ridge,14.0,12.872029284839378,single_channel_global_ridge,18.0,5.886057822860877,single_channel_global_ridge,31.0,57.92420079833696,single_channel_global_ridge
3053,2016-12-27 16:00:00,Tiantan,400.0,590.1348336565716,single_channel_global_ridge,54.0,54.52164591926675,single_channel_histogram_boosting,6.0,4.038923246539809,single_channel_station_delta_ridge,25.0,25.074993310611646,single_channel_global_ridge,15.0,8.590857279027205,single_channel_global_ridge,37.0,43.91425771947753,single_channel_global_ridge
3054,2016-12-27 18:00:00,Guanyuan,1100.0,902.0394697048938,single_channel_global_ridge,30.0,17.248562664890052,single_channel_histogram_boosting,8.0,11.64268923907675,single_channel_station_delta_ridge,61.0,64.09650539568548,single_channel_global_ridge,65.0,58.52800486974112,single_channel_global_ridge,113.0,95.41251984261353,single_channel_global_ridge
3055,2016-12-27 19:00:00,Wanshouxigong,1200.0,1409.2417241588396,single_channel_global_ridge,12.0,11.70213930014581,single_channel_histogram_boosting,19.0,14.73824941848883,single_channel_station_delta_ridge,78.0,83.66440340374102,single_channel_global_ridge,115.0,92.33407988493231,single_channel_global_ridge,152.0,148.01672543019788,single_channel_global_ridge
3056,2016-12-27 21:00:00,Gucheng,1700.0,1763.5285681992077,single_channel_global_ridge,10.0,12.845311842089565,single_channel_histogram_boosting,15.0,18.36115483144301,single_channel_station_delta_ridge,73.0,72.33138403953132,single_channel_global_ridge,143.0,126.50455342481465,single_channel_global_ridge,167.0,173.65216881232607,single_channel_global_ridge
3057,2016-12-27 23:00:00,Aotizhongxin,1400.0,1435.4236798907282,single_channel_global_ridge,29.0,31.44744118794757,single_channel_histogram_boosting,6.0,8.565598758381993,single_channel_station_delta_ridge,51.0,51.162581944267565,single_channel_global_ridge,125.0,106.19767446379572,single_channel_global_ridge,125.0,143.49842874697944,single_channel_global_ridge
3058,2016-12-28 00:00:00,Huairou,1900.0,1325.0186135031277,single_channel_global_ridge,2.0,10.675897030124617,single_channel_histogram_boosting,6.0,3.547956864603986,single_channel_station_delta_ridge,55.0,41.22137054646828,single_channel_global_ridge,49.0,79.37648052874371,single_channel_global_ridge,65.0,72.79016044256217,single_channel_global_ridge
3059,2016-12-28 02:00:00,Aotizhongxin,1500.0,1545.5873462408733,single_channel_global_ridge,9.0,9.571591349993646,single_channel_histogram_boosting,7.0,9.784767412660388,single_channel_station_delta_ridge,62.0,63.02811164936237,single_channel_global_ridge,140.0,136.67499846462846,single_channel_global_ridge,140.0,143.52927223929154,single_channel_global_ridge
3060,2016-12-28 03:00:00,Nongzhanguan,1900.0,2031.8542077855182,single_channel_global_ridge,3.0,4.59757982035854,single_channel_histogram_boosting,17.0,17.668098406598972,single_channel_station_delta_ridge,69.0,70.04651939510394,single_channel_global_ridge,173.0,160.5595540109898,single_channel_global_ridge,173.0,177.67788787999035,single_channel_global_ridge
3061,2016-12-28 05:00:00,Dingling,1100.0,1064.3440010826007,single_channel_global_ridge,16.0,52.819520271720535,single_channel_histogram_boosting,4.0,3.6720568779782603,single_channel_station_delta_ridge,37.0,42.4196665202976,single_channel_global_ridge,89.0,93.04237936572906,single_channel_global_ridge,89.0,96.31147097765485,single_channel_global_ridge
3062,2016-12-28 06:00:00,Shunyi,3100.0,2892.717358045188,single_channel_global_ridge,4.0,3.090057377056283,single_channel_histogram_boosting,15.0,14.308222451363758,single_channel_station_delta_ridge,81.0,69.7135208490914,single_channel_global_ridge,146.0,147.47268861999123,single_channel_global_ridge,146.0,156.84606184306992,single_channel_global_ridge
3063,2016-12-28 08:00:00,Dongsi,2800.0,2161.6646808032137,single_channel_global_ridge,2.0,1.2449249654666161,single_channel_histogram_boosting,18.0,11.219740161076313,single_channel_station_delta_ridge,77.0,78.32306546139206,single_channel_global_ridge,146.0,153.44767564832887,single_channel_global_ridge,172.0,181.6915285922746,single_channel_global_ridge
3064,2016-12-28 09:00:00,Tiantan,1700.0,1665.024595379165,single_channel_global_ridge,4.0,0.2352836408961565,single_channel_histogram_boosting,12.0,14.360782079296934,single_channel_station_delta_ridge,77.0,58.51039555539499,single_channel_global_ridge,92.0,91.39420782747268,single_channel_global_ridge,92.0,124.68576865382082,single_channel_global_ridge
3065,2016-12-28 11:00:00,Dongsi,500.0,586.8921448726875,single_channel_global_ridge,50.0,46.91938560454926,single_channel_histogram_boosting,9.0,8.840854661379185,single_channel_station_delta_ridge,19.0,23.975799458011398,single_channel_global_ridge,12.0,12.328201836650422,single_channel_global_ridge,61.0,48.366686208917244,single_channel_global_ridge
3066,2016-12-28 13:00:00,Gucheng,400.0,345.26273070645436,single_channel_global_ridge,47.0,50.429974433258266,single_channel_histogram_boosting,4.0,1.5813201352801527,single_channel_station_delta_ridge,17.0,16.34043426378308,single_channel_global_ridge,6.0,1.7705816312367517,single_channel_global_ridge,21.0,29.037408418851996,single_channel_global_ridge
3067,2016-12-28 15:00:00,Nongzhanguan,300.0,441.3690940082922,single_channel_global_ridge,58.0,62.923810198431966,single_channel_histogram_boosting,8.0,5.1,single_channel_station_delta_ridge,20.0,29.282048587378185,single_channel_global_ridge,14.0,27.763115989569712,single_channel_global_ridge,49.0,41.203571874197266,single_channel_global_ridge
3068,2016-12-28 17:00:00,Wanliu,400.0,286.0433966347216,single_channel_global_ridge,58.0,56.98526862896602,single_channel_histogram_boosting,6.0,8.398578729568053,single_channel_station_delta_ridge,22.0,28.92494955969203,single_channel_global_ridge,8.0,0.6090649563108457,single_channel_global_ridge,18.0,27.385552102122716,single_channel_global_ridge
3069,2016-12-28 21:00:00,Changping,400.0,940.447763644382,single_channel_global_ridge,47.0,46.51923233584303,single_channel_histogram_boosting,5.0,6.405938667489448,single_channel_station_delta_ridge,17.0,14.662154648567203,single_channel_global_ridge,11.0,3.3645392581934317,single_channel_global_ridge,17.0,-2.1182992559704417,single_channel_global_ridge
3070,2016-12-28 23:00:00,Guanyuan,100.0,863.9628035288638,single_channel_global_ridge,46.0,38.884215968801,single_channel_histogram_boosting,8.0,6.685879166284747,single_channel_station_delta_ridge,44.0,41.9919686561195,single_channel_global_ridge,15.0,-8.225921978025113,single_channel_global_ridge,15.0,9.19463347948556,single_channel_global_ridge
3071,2016-12-29 01:00:00,Aotizhongxin,400.0,493.72311534788537,single_channel_global_ridge,24.0,23.01192361660795,single_channel_histogram_boosting,10.0,9.15002691509056,single_channel_station_delta_ridge,45.0,40.84423760801381,single_channel_global_ridge,13.0,13.54393894417025,single_channel_global_ridge,25.0,16.401936824223,single_channel_global_ridge
3072,2016-12-29 02:00:00,Nongzhanguan,1000.0,973.0362923352436,single_channel_global_ridge,23.0,18.478266982120708,single_channel_histogram_boosting,10.0,9.52395644073549,single_channel_station_delta_ridge,49.0,42.3117460614408,single_channel_global_ridge,10.0,20.57557046497311,single_channel_global_ridge,21.0,18.45011067859018,single_channel_global_ridge
3073,2016-12-29 04:00:00,Dingling,300.0,503.9456721306261,single_channel_global_ridge,55.0,53.71369470576744,single_channel_histogram_boosting,7.0,8.199441575784446,single_channel_station_delta_ridge,10.0,12.462211156118947,single_channel_global_ridge,12.0,4.918001096672114,single_channel_global_ridge,23.0,11.73457284114805,single_channel_global_ridge
3074,2016-12-29 05:00:00,Shunyi,300.0,676.6763023860224,single_channel_global_ridge,22.0,36.686711095476,single_channel_histogram_boosting,2.0,8.362718601750576,single_channel_station_delta_ridge,22.0,40.52250712843512,single_channel_global_ridge,11.0,1.2500074160972474,single_channel_global_ridge,20.0,-5.395428531702663,single_channel_global_ridge
3075,2016-12-29 07:00:00,Dingling,400.0,377.47164343453164,single_channel_global_ridge,47.0,46.352557019238496,single_channel_histogram_boosting,7.0,7.872109054286411,single_channel_station_delta_ridge,16.0,17.842187520545664,single_channel_global_ridge,11.0,9.310128958532587,single_channel_global_ridge,17.0,12.026289154364648,single_channel_global_ridge
3076,2016-12-29 08:00:00,Shunyi,300.0,442.16694625776677,single_channel_global_ridge,23.0,22.57040019560585,single_channel_histogram_boosting,3.0,1.7480340007825343,single_channel_station_delta_ridge,20.0,24.002470785740954,single_channel_global_ridge,12.0,9.288322461247517,single_channel_global_ridge,20.0,15.972588592129867,single_channel_global_ridge
3077,2016-12-29 10:00:00,Dongsi,500.0,625.13989505778,single_channel_global_ridge,38.0,41.11052454049141,single_channel_histogram_boosting,6.0,5.532785271161904,single_channel_station_delta_ridge,26.0,32.537209643658464,single_channel_global_ridge,32.0,15.851439520441765,single_channel_global_ridge,32.0,29.642090203022306,single_channel_global_ridge
3078,2016-12-29 11:00:00,Wanliu,1000.0,1008.5965688250304,single_channel_global_ridge,25.0,18.706841223503993,single_channel_histogram_boosting,13.0,15.14087325455365,single_channel_station_delta_ridge,54.0,54.21050872990975,single_channel_global_ridge,18.0,25.03878385331452,single_channel_global_ridge,40.0,20.83286785662017,single_channel_global_ridge
3079,2016-12-29 13:00:00,Huairou,400.0,372.7094909493734,single_channel_global_ridge,59.0,56.277968582043684,single_channel_histogram_boosting,4.0,2.321645289130751,single_channel_station_delta_ridge,16.0,13.656721638081677,single_channel_global_ridge,13.0,17.58078585146088,single_channel_global_ridge,13.0,22.15527714628189,single_channel_global_ridge
3080,2016-12-29 15:00:00,Gucheng,1000.0,981.153810220947,single_channel_global_ridge,38.0,33.694859295194526,single_channel_histogram_boosting,15.0,17.738367080300442,single_channel_station_delta_ridge,42.0,36.72546504015052,single_channel_global_ridge,59.0,62.728028993342264,single_channel_global_ridge,95.0,86.3012038376148,single_channel_global_ridge
3081,2016-12-29 17:00:00,Guanyuan,900.0,1071.7356434297592,single_channel_global_ridge,25.0,28.495063332835763,single_channel_histogram_boosting,18.0,23.13451900822282,single_channel_station_delta_ridge,50.0,55.11580669504244,single_channel_global_ridge,63.0,53.60486150363225,single_channel_global_ridge,75.0,69.97321866993795,single_channel_global_ridge
3082,2016-12-29 19:00:00,Dongsi,2400.0,2274.3358800361157,single_channel_global_ridge,25.0,21.653530687709143,single_channel_histogram_boosting,15.0,4.870997174431725,single_channel_station_delta_ridge,53.0,62.37693643481403,single_channel_global_ridge,61.0,78.71437415826827,single_channel_global_ridge,157.0,93.71165337288828,single_channel_global_ridge
3083,2016-12-29 21:00:00,Changping,1700.0,1257.6057622604073,single_channel_global_ridge,5.0,11.736224069381379,single_channel_histogram_boosting,11.0,17.454545454545453,single_channel_station_delta_ridge,68.0,62.05840643915036,single_channel_global_ridge,68.0,81.5354594076222,single_channel_global_ridge,86.0,144.06370150187723,single_channel_global_ridge
3084,2016-12-29 22:00:00,Nongzhanguan,3200.0,3123.5023137694807,single_channel_global_ridge,5.0,8.423089049268476,single_channel_histogram_boosting,22.0,25.026632457060884,single_channel_station_delta_ridge,106.0,108.83870471522067,single_channel_global_ridge,272.0,264.1436625895138,single_channel_global_ridge,372.0,339.4541507963285,single_channel_global_ridge
3085,2016-12-30 00:00:00,Dongsi,5100.0,5001.5291912705015,single_channel_global_ridge,2.0,5.647018318405962,single_channel_histogram_boosting,29.0,26.81562895027231,single_channel_station_delta_ridge,102.0,105.71920359452088,single_channel_global_ridge,432.0,403.919679919602,single_channel_global_ridge,530.0,537.4936791844063,single_channel_global_ridge
3086,2016-12-30 01:00:00,Tiantan,1800.0,1984.306156068472,single_channel_global_ridge,2.0,11.947320157638941,single_channel_histogram_boosting,5.0,5.269408160957708,single_channel_station_delta_ridge,50.0,56.084753229859,single_channel_global_ridge,287.0,319.0014401938125,single_channel_global_ridge,371.0,342.0782065708205,single_channel_global_ridge
3087,2016-12-30 03:00:00,Guanyuan,2600.0,2816.90548588348,single_channel_global_ridge,2.0,4.497392444218143,single_channel_histogram_boosting,29.0,21.522235618137366,single_channel_station_delta_ridge,83.0,76.98486093973052,single_channel_global_ridge,263.0,276.5848169356133,single_channel_global_ridge,263.0,312.3831265059114,single_channel_global_ridge
3088,2016-12-30 05:00:00,Guanyuan,3600.0,2739.4512510277964,single_channel_global_ridge,2.0,24.194895173857006,single_channel_histogram_boosting,38.0,35.06279612966866,single_channel_station_delta_ridge,88.0,89.77235081944497,single_channel_global_ridge,130.0,148.7884701605725,single_channel_global_ridge,146.0,178.54448381734016,single_channel_global_ridge
3089,2016-12-30 07:00:00,Aotizhongxin,3300.0,3278.304695425824,single_channel_global_ridge,2.0,4.816707707326586,single_channel_histogram_boosting,22.0,18.641420994390728,single_channel_station_delta_ridge,79.0,87.92722793206147,single_channel_global_ridge,111.0,121.54295085460015,single_channel_global_ridge,120.0,140.35264650508924,single_channel_global_ridge
3090,2016-12-30 08:00:00,Shunyi,1900.0,1976.749999929345,single_channel_global_ridge,2.0,10.258477450360658,single_channel_histogram_boosting,12.0,5.081536852792605,single_channel_station_delta_ridge,59.0,74.75530526883344,single_channel_global_ridge,45.0,58.011788042188144,single_channel_global_ridge,60.0,65.72538265039418,single_channel_global_ridge
3091,2016-12-30 10:00:00,Dongsi,3600.0,4441.084812199246,single_channel_global_ridge,5.0,5.433911527858129,single_channel_histogram_boosting,24.0,21.732014013544337,single_channel_station_delta_ridge,79.0,67.54205065739559,single_channel_global_ridge,153.0,156.17397748323327,single_channel_global_ridge,156.0,192.47023827982662,single_channel_global_ridge
3092,2016-12-30 12:00:00,Aotizhongxin,1800.0,1862.822050378936,single_channel_global_ridge,14.0,11.642256581802002,single_channel_histogram_boosting,23.0,19.601862947601376,single_channel_station_delta_ridge,72.0,72.33773420015099,single_channel_global_ridge,92.0,86.81963044851213,single_channel_global_ridge,105.0,116.48724747354109,single_channel_global_ridge
3093,2016-12-30 13:00:00,Huairou,1200.0,1343.0753462976259,single_channel_global_ridge,25.0,22.314929777870788,single_channel_histogram_boosting,13.0,14.755891607703726,single_channel_station_delta_ridge,51.0,50.70108028958581,single_channel_global_ridge,72.0,81.80930327497066,single_channel_global_ridge,95.0,89.4070876197175,single_channel_global_ridge
3094,2016-12-30 15:00:00,Dingling,2800.0,2933.9093425040273,single_channel_global_ridge,9.0,8.17050102040433,single_channel_histogram_boosting,48.0,41.608503017017036,single_channel_station_delta_ridge,108.0,108.72312158140166,single_channel_global_ridge,140.0,154.50002912610182,single_channel_global_ridge,160.0,176.46510425496098,single_channel_global_ridge
3095,2016-12-30 16:00:00,Wanliu,3400.0,2967.0015305970946,single_channel_global_ridge,7.0,7.723511537366456,single_channel_histogram_boosting,23.0,24.951741261434236,single_channel_station_delta_ridge,155.0,145.556358141425,single_channel_global_ridge,172.0,193.14624666921782,single_channel_global_ridge,244.0,235.12977742458554,single_channel_global_ridge
3096,2016-12-30 18:00:00,Gucheng,3700.0,4238.839153157216,single_channel_global_ridge,2.0,7.279651116522118,single_channel_histogram_boosting,16.0,17.779045524550178,single_channel_station_delta_ridge,141.0,151.90908579968868,single_channel_global_ridge,352.0,300.07877162941276,single_channel_global_ridge,434.0,446.18092507459755,single_channel_global_ridge
3097,2016-12-30 20:00:00,Aotizhongxin,3600.0,3859.4455357574943,single_channel_global_ridge,2.0,4.664108719345435,single_channel_histogram_boosting,14.0,17.400065760578578,single_channel_station_delta_ridge,133.0,132.1237760548749,single_channel_global_ridge,346.0,321.7315426429184,single_channel_global_ridge,368.0,386.4160618624978,single_channel_global_ridge
3098,2016-12-30 21:00:00,Huairou,2700.0,3254.0089351598353,single_channel_global_ridge,2.0,8.667647242476008,single_channel_histogram_boosting,13.0,12.490689432110711,single_channel_station_delta_ridge,90.0,84.10561422375667,single_channel_global_ridge,166.0,186.90287557284267,single_channel_global_ridge,207.0,220.38158087790293,single_channel_global_ridge
3099,2016-12-30 23:00:00,Aotizhongxin,4700.0,4372.687917436688,single_channel_global_ridge,2.0,4.374036328280866,single_channel_histogram_boosting,16.0,17.940661616152973,single_channel_station_delta_ridge,137.0,134.76419852617855,single_channel_global_ridge,311.0,300.69923441718976,single_channel_global_ridge,338.0,344.6563232101318,single_channel_global_ridge
3100,2016-12-31 00:00:00,Nongzhanguan,3400.0,3539.492014192213,single_channel_global_ridge,7.0,8.93075241284064,single_channel_histogram_boosting,19.0,18.76005626897007,single_channel_station_delta_ridge,98.0,101.16482800499399,single_channel_global_ridge,313.0,305.2513147869151,single_channel_global_ridge,356.0,345.4860743081001,single_channel_global_ridge
3101,2016-12-31 02:00:00,Changping,2600.0,3120.7328322913963,single_channel_global_ridge,2.0,4.397445987009789,single_channel_histogram_boosting,21.0,25.482488727127823,single_channel_station_delta_ridge,87.0,78.39872359586732,single_channel_global_ridge,112.0,125.00354218811172,single_channel_global_ridge,126.0,133.31945548893526,single_channel_global_ridge
3102,2016-12-31 03:00:00,Nongzhanguan,7300.0,6611.8929668416395,single_channel_global_ridge,15.0,12.229632952955917,single_channel_histogram_boosting,28.0,26.72017716439247,single_channel_station_delta_ridge,124.0,127.85579429107021,single_channel_global_ridge,404.0,386.4763771583502,single_channel_global_ridge,459.0,451.40857443869004,single_channel_global_ridge
3103,2016-12-31 05:00:00,Changping,3000.0,2840.323887600454,single_channel_global_ridge,2.0,4.431318789065621,single_channel_histogram_boosting,15.0,13.819652892364333,single_channel_station_delta_ridge,89.0,87.71731515284179,single_channel_global_ridge,116.0,140.38856201191086,single_channel_global_ridge,129.0,151.64553802965906,single_channel_global_ridge
3104,2016-12-31 06:00:00,Shunyi,3200.0,3171.1504438255783,single_channel_global_ridge,2.0,5.037491634634144,single_channel_histogram_boosting,19.0,15.91660184063895,single_channel_station_delta_ridge,80.0,76.70635461538222,single_channel_global_ridge,144.0,172.32597860173468,single_channel_global_ridge,145.0,148.52451649495646,single_channel_global_ridge
3105,2016-12-31 08:00:00,Dingling,3500.0,2843.401254078848,single_channel_global_ridge,3.0,3.2912329592747724,single_channel_histogram_boosting,16.0,14.28629329044043,single_channel_station_delta_ridge,94.0,94.46817574664678,single_channel_global_ridge,167.0,174.92023885669045,single_channel_global_ridge,185.0,175.75083369075008,single_channel_global_ridge
3106,2016-12-31 09:00:00,Shunyi,3200.0,3354.9068370266236,single_channel_global_ridge,3.0,3.9034771760948743,single_channel_histogram_boosting,23.0,20.226776015451744,single_channel_station_delta_ridge,71.0,69.66309708768136,single_channel_global_ridge,117.0,127.14490790587982,single_channel_global_ridge,127.0,136.1758746803365,single_channel_global_ridge
3107,2016-12-31 11:00:00,Dongsi,4600.0,4780.3975934705295,single_channel_global_ridge,4.0,5.140816767834693,single_channel_histogram_boosting,27.0,27.166811118488532,single_channel_station_delta_ridge,96.0,107.31467570390929,single_channel_global_ridge,231.0,214.1799759198408,single_channel_global_ridge,240.0,266.3040623740419,single_channel_global_ridge
3108,2016-12-31 12:00:00,Tiantan,4200.0,4810.061222472672,single_channel_global_ridge,4.0,6.511469593548988,single_channel_histogram_boosting,16.0,16.062298811265208,single_channel_station_delta_ridge,149.0,132.06380714765396,single_channel_global_ridge,267.0,266.19243838648856,single_channel_global_ridge,326.0,310.8092696045892,single_channel_global_ridge
3109,2016-12-31 14:00:00,Dongsi,6200.0,5889.563710281974,single_channel_global_ridge,6.0,15.520239442428675,single_channel_histogram_boosting,24.0,32.297858664412544,single_channel_station_delta_ridge,159.0,153.37733057159042,single_channel_global_ridge,334.0,360.2399431716223,single_channel_global_ridge,535.0,397.4535998914231,single_channel_global_ridge
3110,2016-12-31 15:00:00,Wanliu,4600.0,5611.239812864226,single_channel_global_ridge,9.0,15.660513014641786,single_channel_histogram_boosting,35.0,45.38641030684122,single_channel_station_delta_ridge,202.0,196.2048281117921,single_channel_global_ridge,345.0,300.8047189654477,single_channel_global_ridge,368.0,403.73611054648796,single_channel_global_ridge
3111,2016-12-31 17:00:00,Guanyuan,4100.0,4541.747272877856,single_channel_global_ridge,2.0,11.059253822212952,single_channel_histogram_boosting,26.0,24.060728462767536,single_channel_station_delta_ridge,185.0,181.72560029066523,single_channel_global_ridge,356.0,375.7070662593515,single_channel_global_ridge,401.0,400.6774928179969,single_channel_global_ridge
3112,2016-12-31 18:00:00,Wanliu,4800.0,4551.671049001434,single_channel_global_ridge,4.0,10.355548276947928,single_channel_histogram_boosting,17.0,19.0203614265728,single_channel_station_delta_ridge,196.0,193.65264109893064,single_channel_global_ridge,384.0,372.64933687691746,single_channel_global_ridge,433.0,432.32428850837505,single_channel_global_ridge
3113,2016-12-31 20:00:00,Guanyuan,4500.0,4663.034462818701,single_channel_global_ridge,2.0,5.011289758233154,single_channel_histogram_boosting,19.0,22.371242311814644,single_channel_station_delta_ridge,150.0,153.15458769663007,single_channel_global_ridge,443.0,414.5330682681166,single_channel_global_ridge,518.0,505.2535862487355,single_channel_global_ridge
3114,2016-12-31 21:00:00,Wanshouxigong,4400.0,4695.748554656155,single_channel_global_ridge,5.0,6.391137171175835,single_channel_histogram_boosting,12.0,13.209085405564647,single_channel_station_delta_ridge,141.0,136.4106504583708,single_channel_global_ridge,463.0,444.5675435249647,single_channel_global_ridge,498.0,528.5432535040648,single_channel_global_ridge
3115,2016-12-31 23:00:00,Gucheng,6600.0,6421.726217576041,single_channel_global_ridge,4.0,9.288243119805145,single_channel_histogram_boosting,9.0,11.255639786416637,single_channel_station_delta_ridge,111.0,122.68428779973634,single_channel_global_ridge,513.0,506.9704414018146,single_channel_global_ridge,601.0,576.3512168819711,single_channel_global_ridge
3116,2017-01-01 00:00:00,Wanshouxigong,5200.0,5485.443539435406,single_channel_global_ridge,6.0,9.98776433629179,single_channel_histogram_boosting,7.0,5.592263198325025,single_channel_station_delta_ridge,112.0,100.51011439596553,single_channel_global_ridge,417.0,449.95915322213887,single_channel_global_ridge,460.0,458.56126851231454,single_channel_global_ridge
3117,2017-01-01 02:00:00,Huairou,3100.0,4036.543314709219,single_channel_global_ridge,2.0,6.082811799715664,single_channel_histogram_boosting,4.0,3.715843269415138,single_channel_station_delta_ridge,69.0,67.06942544154367,single_channel_global_ridge,226.0,250.61647367569128,single_channel_global_ridge,280.0,277.666168400937,single_channel_global_ridge
3118,2017-01-01 04:00:00,Aotizhongxin,7700.0,6301.881492390922,single_channel_global_ridge,16.0,8.559382520422766,single_channel_histogram_boosting,10.0,12.498948232362142,single_channel_station_delta_ridge,123.0,123.82210418325863,single_channel_global_ridge,438.0,440.6825336137648,single_channel_global_ridge,468.0,480.5645224752592,single_channel_global_ridge
3119,2017-01-01 05:00:00,Huairou,7800.0,5729.273162385681,single_channel_global_ridge,2.0,51.54667769042525,single_channel_histogram_boosting,3.0,6.597853033458384,single_channel_station_delta_ridge,2.0,144.43405755774035,single_channel_global_ridge,520.0,453.6735558753928,single_channel_global_ridge,701.0,500.950257505012,single_channel_global_ridge
3120,2017-01-01 07:00:00,Changping,7900.0,7283.651805212142,single_channel_global_ridge,6.0,8.345375236402965,single_channel_histogram_boosting,3.0,3.996504459708533,single_channel_station_delta_ridge,118.0,119.3977593618702,single_channel_global_ridge,479.0,450.78877200613925,single_channel_global_ridge,491.0,543.27308957487,single_channel_global_ridge
3121,2017-01-01 08:00:00,Nongzhanguan,6500.0,6396.292136390538,single_channel_global_ridge,10.0,11.687843707981024,single_channel_histogram_boosting,7.0,5.319401705866649,single_channel_station_delta_ridge,103.0,104.73849265462857,single_channel_global_ridge,393.0,400.5881627501531,single_channel_global_ridge,495.0,462.9697736363552,single_channel_global_ridge
3122,2017-01-01 10:00:00,Changping,8600.0,8571.612279440982,single_channel_global_ridge,7.0,12.894068711960678,single_channel_histogram_boosting,7.0,5.259856024760164,single_channel_station_delta_ridge,132.0,124.5986378577669,single_channel_global_ridge,494.0,502.476796858248,single_channel_global_ridge,562.0,525.7014053494553,single_channel_global_ridge
3123,2017-01-01 11:00:00,Nongzhanguan,6100.0,6586.692097537939,single_channel_global_ridge,10.0,12.519478216467334,single_channel_histogram_boosting,9.0,7.938229795254411,single_channel_station_delta_ridge,128.0,123.69368483828066,single_channel_global_ridge,456.0,422.3776131933615,single_channel_global_ridge,456.0,504.96042073582294,single_channel_global_ridge
3124,2017-01-01 13:00:00,Dingling,6400.0,6703.484902349758,single_channel_global_ridge,16.0,17.236700762606823,single_channel_histogram_boosting,29.0,26.163875972036,single_channel_station_delta_ridge,190.0,176.9470669258644,single_channel_global_ridge,536.0,515.4296853046576,single_channel_global_ridge,536.0,583.8350717989455,single_channel_global_ridge
3125,2017-01-01 14:00:00,Shunyi,6100.0,6455.547577518635,single_channel_global_ridge,15.0,19.04261612463064,single_channel_histogram_boosting,20.0,13.128427641637938,single_channel_station_delta_ridge,165.0,153.56316042745533,single_channel_global_ridge,503.0,511.23711517297374,single_channel_global_ridge,503.0,516.7133452893603,single_channel_global_ridge
3126,2017-01-01 16:00:00,Dingling,4000.0,3733.172629291564,single_channel_global_ridge,22.0,23.392826724663422,single_channel_histogram_boosting,28.0,29.525865367731804,single_channel_station_delta_ridge,153.0,143.77741738086524,single_channel_global_ridge,286.0,330.94291679309595,single_channel_global_ridge,317.0,323.6024749116804,single_channel_global_ridge
3127,2017-01-01 17:00:00,Tiantan,6800.0,6878.575462030186,single_channel_global_ridge,2.0,11.0456605256094,single_channel_histogram_boosting,6.0,10.442584547893095,single_channel_station_delta_ridge,182.0,183.05470587299374,single_channel_global_ridge,479.0,483.59408606152437,single_channel_global_ridge,576.0,571.6238248222475,single_channel_global_ridge
