scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,snr_db,co_sensitivity_db_per_molecule_cm2,no2_sensitivity_db_per_molecule_cm2
optimistic_combined,uniform,256,82,162,167.78864970645793,7.381691447332613,13.526292467341491,2.678793084098201e-24,6.48925510802168e-22
optimistic_combined,uniform,256,83,164,169.11937377690802,8.692434810725686,12.284164759960348,2.746894249979277e-24,3.9073815285670207e-22
optimistic_combined,uniform,256,84,166,170.4500978473581,10.411471157908327,10.633206273426737,2.821393726906224e-24,2.5380891212437105e-22
optimistic_combined,uniform,256,85,168,171.78082191780823,12.724552762159977,8.387673099200939,2.902649327792218e-24,2.0146949032737288e-22
optimistic_combined,uniform,256,86,170,173.1115459882583,15.933702980582803,5.245550051270698,2.9910850925775594e-24,1.886598433024873e-22
optimistic_combined,uniform,256,87,172,174.4422700587084,20.55348924538962,0.6922776807953426,3.0871973912217256e-24,1.7514441489376705e-22
optimistic_combined,uniform,256,88,174,175.77299412915852,27.509413135036045,-6.197637789320325,3.1915626012635893e-24,1.7348413906768815e-22
optimistic_combined,uniform,256,89,176,177.1037181996086,38.5711207796711,-17.193834864385224,3.3048465847272263e-24,1.9286607705545004e-22
optimistic_combined,uniform,256,90,178,178.4344422700587,57.34149640626919,-35.8991903177685,3.427816258933606e-24,1.7182986584607654e-22
optimistic_combined,uniform,256,91,180,179.7651663405088,91.4561118630299,-69.94926871020999,3.561353640340262e-24,1.3760537075967702e-22
optimistic_combined,uniform,256,92,182,181.0958904109589,155.68319186627863,-134.11228763181924,3.7064728451174806e-24,1.2268103197288144e-22
optimistic_combined,uniform,256,93,184,182.426614481409,258.12237227830565,-236.48787597519248,3.8643406615827664e-24,1.2250900763493882e-22
optimistic_combined,uniform,256,94,186,183.7573385518591,282.5650929755224,-260.86746679901836,4.036301476847343e-24,1.365537857965071e-22
optimistic_combined,uniform,256,95,188,185.0880626223092,177.37970670253418,-155.61940617776423,4.2239075551381865e-24,1.74442098491151e-22
optimistic_combined,uniform,256,96,190,186.41878669275928,103.09463091393046,-81.2721050392372,4.428955944619681e-24,2.6014473956543363e-22
optimistic_combined,uniform,256,97,192,187.7495107632094,63.50777925251574,-41.623470638736364,4.6535336556154694e-24,3.502560905197405e-22
optimistic_combined,uniform,256,98,194,189.0802348336595,42.07627623867029,-20.130621244478476,4.9000732370703786e-24,3.384262252857983e-22
optimistic_combined,uniform,256,99,196,190.41095890410958,29.663761361894057,-7.657190225345218,5.171421523507899e-24,2.336194168673619e-22
optimistic_combined,uniform,256,100,198,191.74168297455967,21.975418433610514,0.09164459997754193,5.4709251933398844e-24,1.726955159656599e-22
optimistic_combined,uniform,256,101,200,193.07240704500978,16.933590420235852,5.1935461334684305,5.802537959416041e-24,1.5314037177011308e-22
optimistic_combined,uniform,256,102,202,194.40313111545987,13.468731860035616,8.71806558433029,6.170955831776624e-24,1.555746293335834e-22
optimistic_combined,uniform,256,103,204,195.73385518590996,10.994522180508708,11.251529154906066,6.5817891374432204e-24,1.769690039696079e-22
optimistic_combined,uniform,256,104,206,197.06457925636008,9.17096639865812,13.133937343596045,7.04178312949933e-24,1.939284990949457e-22
optimistic_combined,uniform,256,105,208,198.39530332681016,7.791103778527154,14.572256290402308,7.559103483345216e-24,2.2517840449110305e-22
optimistic_combined,uniform,256,106,210,199.72602739726025,6.723602477664321,15.697823133441759,8.143709395211235e-24,2.5284442338290357e-22
optimistic_combined,uniform,256,107,212,201.05675146771037,5.882090750436833,16.597014808511332,8.80784634680575e-24,2.353207912899068e-22
optimistic_combined,uniform,256,108,214,202.38747553816046,5.207989259103763,17.32841574079906,9.56670442216948e-24,2.2765300913583887e-22
optimistic_combined,uniform,256,109,216,203.71819960861055,4.660500602328425,17.93282831906413,1.0439308827855775e-23,2.475796742893845e-22
optimistic_combined,uniform,256,110,218,205.04892367906066,4.2105707758875415,18.439311437532794,1.1449741008054236e-23,2.783049441079167e-22
optimistic_combined,uniform,256,111,220,206.37964774951075,3.8371700252616154,18.868899645829103,1.2628838187552724e-23,2.9631482048817224e-22
optimistic_combined,uniform,256,112,222,207.71037181996084,3.524952789290207,19.236943207758955,1.4016597794034134e-23,3.3818774226947303e-22
optimistic_combined,uniform,256,113,224,209.04109589041096,3.2614296681595034,19.555936135684675,1.5665641089795245e-23,4.266930688497911e-22
optimistic_combined,uniform,256,114,226,210.37181996086105,3.0346718509733495,19.837811765240957,1.764630360837099e-23,5.981136442447854e-22
optimistic_combined,uniform,256,115,228,211.70254403131113,2.8404296654954533,20.086824207807283,2.0054285646442472e-23,9.5228863945756e-22
optimistic_combined,uniform,256,116,230,213.03326810176125,2.6738676965584776,20.30781323424442,2.3022442656735912e-23,1.6217019549668578e-21
optimistic_combined,uniform,256,117,232,214.36399217221134,2.530205335676068,20.50556372736108,2.673947907855958e-23,2.4770778135124966e-21
optimistic_combined,uniform,256,118,234,215.69471624266143,2.405744384652321,20.68377808031852,3.148056255689823e-23,2.6324339338168994e-21
optimistic_combined,uniform,256,119,236,217.02544031311155,2.297573813517198,20.845371440647824,3.765936087287883e-23,1.5801559104877715e-21
optimistic_combined,uniform,256,120,238,218.35616438356163,2.2033504936261017,20.992690979042706,4.5920400982444945e-23,9.947529285634549e-22
optimistic_combined,uniform,256,121,240,219.68688845401172,2.1211628337201995,21.127652255134663,5.731154225123633e-23,7.670627724722489e-22
optimistic_combined,uniform,256,122,242,221.01761252446184,2.0494376773484966,21.251832321850543,7.362616333721018e-23,7.081208850903888e-22
optimistic_combined,uniform,256,123,244,222.34833659491193,1.9868731957542072,21.3665368342524,9.813367275408069e-23,7.539287056936717e-22
optimistic_combined,uniform,256,124,246,223.67906066536202,1.9323901935485832,21.47284874553887,1.3728629706711293e-22,9.079758616782568e-22
optimistic_combined,uniform,256,125,248,225.00978473581213,1.8850992446534256,21.571661172727488,2.051854332305338e-22,1.2312715429927196e-21
optimistic_combined,uniform,256,126,250,226.34050880626222,1.8442866013641857,21.66369148916914,3.37096011545653e-22,1.8302842286939126e-21
optimistic_combined,uniform,256,127,252,227.6712328767123,1.809434474902898,21.74946104552592,6.388728030374973e-22,2.699938370261794e-21
optimistic_combined,uniform,256,128,254,229.00195694716243,1.7803295522510147,21.829186654424788,1.5220282046821421e-21,4.011074101228106e-21
optimistic_combined,uniform,256,129,257,230.99804305283757,1.7486783008029116,21.936220046937336,4.213594349548293e-21,4.3734803965146324e-21
optimistic_combined,uniform,256,130,259,232.32876712328766,1.7355621386626034,21.99922995121827,1.2521835227134501e-21,3.756087502670746e-21
optimistic_combined,uniform,256,131,261,233.65949119373775,1.7163443325685372,22.068056534480306,5.550086559717545e-22,4.0072606012093016e-21
optimistic_combined,uniform,256,132,263,234.99021526418787,1.6981128901909561,22.135615025695117,3.029048896259384e-22,4.130996629640452e-21
optimistic_combined,uniform,256,133,265,236.32093933463796,1.6861828751233745,22.196593543079643,1.8857031366333425e-22,3.3395307629422914e-21
optimistic_combined,uniform,256,134,267,237.65166340508804,1.6787279194879936,22.25282158272192,1.282251876613014e-22,3.264270494682014e-21
optimistic_combined,uniform,256,135,269,238.98238747553816,1.6747028234200232,22.305347420294268,9.281570095153851e-23,4.316646263195312e-21
optimistic_combined,uniform,256,136,271,240.31311154598825,1.673629284130622,22.354652383154146,7.037488903283739e-23,4.942028609096746e-21
optimistic_combined,uniform,256,137,273,241.64383561643834,1.675250180226773,22.400996567156213,5.530378246847879e-23,3.861930805260078e-21
optimistic_combined,uniform,256,138,275,242.97455968688845,1.6794080860105347,22.444540323453538,4.471618003256703e-23,3.2812940459134708e-21
optimistic_combined,uniform,256,139,277,244.30528375733854,1.6860106557798578,22.485378875267855,3.70072975854982e-23,3.412830860011261e-21
optimistic_combined,uniform,256,140,279,245.63600782778863,1.6950528374712621,22.523520105288156,3.122917368850129e-23,4.368052759245936e-21
optimistic_combined,uniform,256,141,281,246.96673189823875,1.7065939545347786,22.55890747480933,2.6793487362647217e-23,5.471860716731481e-21
optimistic_combined,uniform,256,142,283,248.29745596868884,1.7197148450171624,22.5924628856352,2.3319831572227017e-23,4.221860182993253e-21
optimistic_combined,uniform,256,143,285,249.62818003913893,1.7349353882764647,22.62366915432378,2.0553587398489262e-23,2.9271909767217597e-21
optimistic_combined,uniform,256,144,287,250.95890410958904,1.7525419619077018,22.6522425561959,1.831923034836163e-23,2.4843840175018564e-21
optimistic_combined,uniform,256,145,289,252.28962818003913,1.7723985496601458,22.678321718327595,1.6492644975335995e-23,2.7303654783890237e-21
optimistic_combined,uniform,256,146,291,253.62035225048922,1.794479390906374,22.701934970966917,1.498410522911111e-23,3.7185543726778856e-21
optimistic_combined,uniform,256,147,293,254.95107632093934,1.8188030669486361,22.723066262089887,1.372747674518508e-23,5.461867439219035e-21
optimistic_combined,uniform,256,148,295,256.2818003913894,1.8454253249918116,22.7416623342677,1.2673174279180183e-23,5.375933810722822e-21
optimistic_combined,uniform,256,149,297,257.6125244618395,1.8744629080948119,22.757608895533735,1.1783454460553257e-23,3.385409011603836e-21
optimistic_combined,uniform,256,150,299,258.94324853228966,1.9062317780722255,22.770592397279046,1.1029200072865656e-23,2.2897913359857234e-21
optimistic_combined,uniform,256,151,301,260.2739726027397,1.941104431682945,22.780242718840597,1.0387679906348726e-23,1.882330652639953e-21
optimistic_combined,uniform,256,152,303,261.6046966731898,1.9765857058846503,22.789057363003877,9.840960534815681e-24,1.920916046814842e-21
optimistic_combined,uniform,256,153,305,262.93542074363995,2.0151898337921,22.794524400782223,9.374762276116933e-24,2.4578809614600994e-21
optimistic_combined,uniform,256,154,307,264.26614481409,2.0563488497910454,22.797214067022352,8.977623187977804e-24,3.904929544508583e-21
optimistic_combined,uniform,256,155,309,265.5968688845401,2.10050160612541,22.79668974451802,8.640280166494419e-24,6.118909537295485e-21
optimistic_combined,uniform,256,156,311,266.92759295499025,2.147950369782551,22.79265136780846,8.355205356379793e-24,5.483581254920308e-21
optimistic_combined,uniform,256,157,313,268.2583170254403,2.198719414141848,22.785076832196523,8.11625521674522e-24,3.439120462121242e-21
optimistic_combined,uniform,256,158,315,269.58904109589037,2.2529601223722535,22.77381689100116,7.918402367106104e-24,2.499116775339214e-21
optimistic_combined,uniform,256,159,317,270.91976516634054,2.3108888422522837,22.758657301371343,7.757529011569889e-24,2.3615292577936148e-21
optimistic_combined,uniform,256,160,319,272.2504892367906,2.372758089153839,22.739347621921112,7.630266712420525e-24,2.9136239782614583e-21
optimistic_combined,uniform,256,161,321,273.58121330724066,2.4388566238643783,22.715601135510653,7.533871455438528e-24,4.555178656293341e-21
optimistic_combined,uniform,256,162,323,274.9119373776908,2.509513286441238,22.68709101598114,7.466125900509023e-24,6.902880516216979e-21
optimistic_combined,uniform,256,163,325,276.2426614481409,2.585101763282682,22.65344556165776,7.425262825769208e-24,6.880914924703462e-21
optimistic_combined,uniform,256,164,327,277.57338551859095,2.6660469735476178,22.614241809491432,7.409905307894348e-24,7.614667409534481e-21
optimistic_combined,uniform,256,165,329,278.90410958904107,2.752833075930538,22.56899752883085,7.419020308662923e-24,7.029830990077932e-21
optimistic_combined,uniform,256,166,331,280.2348336594912,2.846013305459016,22.51716138515951,7.451883177856959e-24,4.287942118108101e-21
optimistic_combined,uniform,256,167,333,281.56555772994125,2.9462220373405636,22.458100876770715,7.508051217818717e-24,2.754575684334331e-21
optimistic_combined,uniform,256,168,335,282.89628180039136,3.054189666611404,22.391087455627925,7.587344944214411e-24,1.9552978668652955e-21
optimistic_combined,uniform,256,169,337,284.2270058708415,3.170761165965831,22.31527797003308,7.689836062850732e-24,1.5611153913220576e-21
optimistic_combined,uniform,256,170,339,285.55772994129154,3.2969196718897584,22.229691078978874,7.815841494611087e-24,1.4755867320921004e-21
optimistic_combined,uniform,256,171,341,286.88845401174166,3.4338175120972103,22.1331762251868,7.965923042961952e-24,1.6554802066344155e-21
optimistic_combined,uniform,256,172,343,288.2191780821918,3.5828199383778028,22.02436990272318,8.140892529178548e-24,2.2269707222904625e-21
optimistic_combined,uniform,256,173,345,289.54990215264183,3.745576084370464,21.90162469967848,8.341822434364409e-24,3.513426534853205e-21
optimistic_combined,uniform,256,174,347,290.88062622309195,3.924164328831389,21.76286393534174,8.570062297574931e-24,5.4727672033770874e-21
optimistic_combined,uniform,256,175,349,292.21135029354207,4.1213937433883086,21.60528021287881,8.827261338314089e-24,7.362674424262515e-21
optimistic_combined,uniform,256,176,351,293.5420743639921,4.33952793431523,21.426611577980182,9.115398012158382e-24,5.9649130116816356e-21
optimistic_combined,uniform,256,177,353,294.87279843444225,4.577637593960063,21.227788967846365,9.436817484526547e-24,3.451386211041056e-21
optimistic_combined,uniform,256,178,355,296.20352250489236,4.844168570088511,21.000368142247638,9.794278336573209e-24,2.333124386381358e-21
optimistic_combined,uniform,256,179,357,297.5342465753424,5.144182597253839,20.739288952549302,1.0191010219892663e-23,2.0967173640296936e-21
optimistic_combined,uniform,256,180,359,298.86497064579254,5.482086152581701,20.44014648631233,1.0630784680293392e-23,2.5173166097868498e-21
optimistic_combined,uniform,256,181,361,300.19569471624266,5.867071578999154,20.093749944441882,1.1118002011149158e-23,3.0578848379794003e-21
optimistic_combined,uniform,256,182,363,301.5264187866927,6.309043855787435,19.69019587100358,1.1657797821884081e-23,2.7726647910252412e-21
optimistic_combined,uniform,256,183,365,302.85714285714283,6.820782396837768,19.216706355328185,1.2256174082670097e-23,2.2181486233017128e-21
optimistic_combined,uniform,256,184,367,304.18786692759295,7.419314628324285,18.656255454692058,1.2920160823081454e-23,2.0676915262297456e-21
optimistic_combined,uniform,256,185,369,305.518590998043,8.127519493649915,17.985965689716124,1.3658016546916907e-23,2.541233615716544e-21
optimistic_combined,uniform,256,186,371,306.8493150684931,8.976656372638715,17.17457912551147,1.447947795650941e-23,3.926709237123424e-21
optimistic_combined,uniform,256,187,373,308.18003913894324,10.010333617438505,16.178488836107135,1.5396073012958636e-23,6.744619812900089e-21
optimistic_combined,uniform,256,188,375,309.5107632093933,11.290880227971916,14.935367229322196,1.6421516062627986e-23,7.474859321507065e-21
optimistic_combined,uniform,256,189,377,310.8414872798434,12.909924512833227,13.35358738618551,1.757221027392087e-23,4.7183532202042575e-21
optimistic_combined,uniform,256,190,379,312.17221135029354,15.00668843722989,11.293928713303558,1.886789174950077e-23,2.65148765047949e-21
optimistic_combined,uniform,256,191,381,313.5029354207436,17.80122387441398,8.536340691732192,2.0332462604307486e-23,1.6698666782503504e-21
optimistic_combined,uniform,256,192,383,314.8336594911937,21.65858519719682,4.715770285758708,2.199507884966448e-23,1.2083317096759262e-21
optimistic_combined,uniform,256,193,385,316.16438356164383,27.22260908320621,-0.8116178620653614,2.389158591175273e-23,9.879181276461339e-22
optimistic_combined,uniform,256,194,387,317.4951076320939,35.72151834434499,-9.274045260098319,2.6066434458021903e-23,8.970232669990265e-22
optimistic_combined,uniform,256,195,389,318.825831702544,49.69558731986902,-23.211784960407982,2.857526897447419e-23,8.982969383499982e-22
optimistic_combined,uniform,256,196,391,320.1565557729941,73.73358778052771,-47.21360746263986,3.1488472750386343e-23,9.973783529463045e-22
optimistic_combined,uniform,256,197,393,321.4872798434442,109.40015040516927,-82.84414219035517,3.489609476238685e-23,1.2447838686908102e-21
optimistic_combined,uniform,256,198,395,322.8180039138943,171.86032159607745,-145.26843430610683,3.89148090681733e-23,1.7074973557988543e-21
optimistic_combined,uniform,256,199,397,324.1487279843444,277.35375189346297,-250.72613312567438,4.369792275450842e-23,2.4866903225855763e-21
optimistic_combined,uniform,256,200,399,325.4794520547945,319.0584142925592,-292.39521043490913,4.9450056598316543e-23,3.8112134454444454e-21
optimistic_combined,uniform,256,201,401,326.8101761252446,210.44215881200134,-183.74351505786785,5.644916277857575e-23,6.1225822666578174e-21
optimistic_combined,uniform,256,202,403,328.1409001956947,125.8314401801088,-99.09750054285433,6.508037861408211e-23,6.690886822999374e-21
optimistic_combined,uniform,256,203,405,329.4716242661448,79.94636861697211,-53.177275944270605,7.588956446123608e-23,4.267760170623113e-21
optimistic_combined,uniform,256,204,407,330.8023483365949,55.21436581555172,-28.410261803484786,8.967073023093195e-23,2.9159793662851552e-21
optimistic_combined,uniform,256,205,409,332.133072407045,41.1013491056298,-14.262374312556403,1.0761416478871195e-22,2.8242628524978356e-21
optimistic_combined,uniform,256,206,411,333.46379647749507,32.57592903474756,-5.702222894952115,1.3156840435246043e-22,3.8968769180618796e-21
optimistic_combined,uniform,256,207,413,334.7945205479452,27.203536165258342,-0.2952370023810573,1.6452746668325366e-22,6.299240159975184e-21
optimistic_combined,uniform,256,208,415,336.1252446183953,23.715077299778304,3.2276776599673553,2.1159315359711535e-22,5.715835917923915e-21
optimistic_combined,uniform,256,209,417,337.45596868884536,21.370435065496928,5.606639549321869,2.820190715169702e-22,3.2991585280943783e-21
optimistic_combined,uniform,256,210,419,338.7866927592955,19.82219127534727,7.189067924364039,3.939602836921445e-22,2.1572062149323266e-21
optimistic_combined,uniform,256,211,421,340.1174168297456,18.865747578253334,8.179562195181447,5.868334018403781e-22,1.778252377152048e-21
optimistic_combined,uniform,256,212,423,341.44814090019565,18.35136363328855,8.727863749306124,9.58543749402619e-22,1.8145313326384553e-21
optimistic_combined,uniform,256,213,425,342.77886497064577,18.18339597932161,8.929617082261956,1.8014633340763473e-21,2.1333493637131444e-21
optimistic_combined,uniform,256,214,427,344.1095890410959,18.30317710438193,8.843490728388204,4.2498178300460325e-21,2.8872176295781782e-21
optimistic_combined,uniform,256,215,429,345.44031311154595,18.67646244519167,8.503730261493217,1.5881908460097236e-20,4.504485760762665e-21
optimistic_combined,uniform,256,216,431,346.77103718199606,19.286127659812397,7.927461022390048,7.809737716427902e-21,7.064668814531631e-21
optimistic_combined,uniform,256,217,433,348.1017612524462,20.128145952017775,7.118710794701997,2.7451881382543397e-21,1.0549774840443674e-20
optimistic_combined,uniform,256,218,435,349.43248532289624,21.209562328687156,6.070435547644337,1.3127809105019812e-21,1.0272318306637707e-20
optimistic_combined,uniform,256,219,437,350.76320939334636,22.54782427004862,4.765188765953283,7.516205384707279e-22,6.498949276155586e-21
optimistic_combined,uniform,256,220,439,352.0939334637965,24.17118639984021,3.1747167798931315,4.824842816425816e-22,3.660330980388176e-21
optimistic_combined,uniform,256,221,441,353.42465753424653,26.120134329435643,1.2585349212959045,3.346046625952992e-22,2.2097991062584614e-21
optimistic_combined,uniform,256,222,443,354.75538160469665,28.44992077285847,-1.0386085912902274,2.4519768319562035e-22,1.5023505061232315e-21
optimistic_combined,uniform,256,223,445,356.08610567514677,31.2345885105447,-3.790755616204521,1.8721252703466894e-22,1.1331900281098627e-21
optimistic_combined,uniform,256,224,447,357.41682974559683,34.573127482633616,-7.096895181808236,1.4754187172751394e-22,9.37159492597084e-22
optimistic_combined,uniform,256,225,449,358.74755381604695,38.59853566725138,-11.090024364614578,1.1923905892129829e-22,8.414663847320886e-22
optimistic_combined,uniform,256,226,451,360.07827788649706,43.492064816419756,-15.951394025047236,9.835415974758042e-23,7.840746779070762e-22
optimistic_combined,uniform,256,227,453,361.4090019569471,49.50616552164758,-21.93345387288369,8.251055298424856e-23,7.645533570806682e-22
optimistic_combined,uniform,256,228,455,362.73972602739724,57.004812912909166,-29.40017816608895,7.021037242574003e-23,8.250382078907108e-22
optimistic_combined,uniform,256,229,457,364.07045009784736,66.54281122976721,-38.90637028179583,6.047234048712427e-23,9.332992218794383e-22
optimistic_combined,uniform,256,230,459,365.4011741682974,79.07825422554713,-51.41012312033945,5.2632197311300225e-23,1.0649017988433206e-21
optimistic_combined,uniform,256,231,461,366.73189823874753,96.87260540973053,-69.17289934751352,4.6227477062193797e-23,1.3984547114220262e-21
optimistic_combined,uniform,256,232,463,368.06262230919765,131.27620360231856,-103.5450369487991,4.092827493107471e-23,2.19306480143381e-21
optimistic_combined,uniform,256,233,465,369.3933463796477,150.92386677798783,-123.1613530733878,3.649418740630676e-23,3.547652300447939e-21
optimistic_combined,uniform,256,234,467,370.7240704500978,183.61330892313762,-155.81956089109934,3.274671165087366e-23,5.10476403352812e-21
optimistic_combined,uniform,256,235,469,372.05479452054794,240.61703907737513,-212.79216863373887,2.955107796052012e-23,6.511176865003119e-21
optimistic_combined,uniform,256,236,471,373.385518590998,331.19663124428945,-303.34074950574615,2.680400625239288e-23,5.27659525515325e-21
optimistic_combined,uniform,256,237,473,374.7162426614481,481.7617191681022,-453.87493646072215,2.4425279355740576e-23,2.8758154447055276e-21
optimistic_combined,uniform,256,238,475,376.04696673189824,749.7372905167089,-721.8197163843504,2.2351832472370818e-23,1.711968044807354e-21
optimistic_combined,uniform,256,239,477,377.3776908023483,1258.1157246527528,-1230.1674678653517,2.0533536000712164e-23,1.2290723416850232e-21
optimistic_combined,uniform,256,240,479,378.7084148727984,2197.0552623015196,-2169.0764308632615,1.893013949459424e-23,1.0444164992563655e-21
optimistic_combined,uniform,256,241,481,380.03913894324853,3202.572985854162,-3174.563687011541,1.7509025471010602e-23,1.035419047012909e-21
optimistic_combined,uniform,256,242,483,381.3698630136986,2358.134116891635,-2330.094457141398,1.6243536906763752e-23,1.1753524288314182e-21
optimistic_combined,uniform,256,243,485,382.7005870841487,1348.56971802743,-1320.4998031244124,1.511171696641894e-23,1.5224207380085282e-21
optimistic_combined,uniform,256,244,487,384.0313111545988,795.0351805562293,-766.9351155210809,1.4095348857554056e-23,2.188686974666253e-21
optimistic_combined,uniform,256,245,489,385.3620352250489,505.6386973546146,-477.5085864814184,1.3179216860122487e-23,2.6937680271592608e-21
optimistic_combined,uniform,256,246,491,386.692759295499,344.54404808920066,-316.38399495298665,1.2350532187166569e-23,2.6703953935705547e-21
optimistic_combined,uniform,256,247,493,388.0234833659491,248.15430422769933,-219.96441169185528,1.1598482975255688e-23,2.2960726089098e-21
optimistic_combined,uniform,256,248,495,389.3542074363992,186.86957107269836,-158.649941296279,1.091387866614327e-23,2.314111648380921e-21
optimistic_combined,uniform,256,249,497,390.6849315068493,145.41267842496632,-117.16341286990283,1.028886681992767e-23,2.8239424872098862e-21
optimistic_combined,uniform,256,250,499,392.0156555772994,115.82360611113153,-87.54480554934304,9.716705982744306e-24,4.2511677722555956e-21
optimistic_combined,uniform,256,251,501,393.3463796477495,94.38634467366141,-66.07810919406984,9.191582281696242e-24,7.476264817810396e-21
optimistic_combined,uniform,256,252,503,394.6771037181996,78.39529780648337,-50.057726821933755,8.708460386896003e-24,1.2243895395039934e-20
optimistic_combined,uniform,256,253,505,396.0078277886497,66.14543625399266,-37.77862850808026,8.262961675047288e-24,1.3365204054375538e-20
optimistic_combined,uniform,256,254,507,397.33855185909977,56.55441724919137,-28.158470822996975,7.851264066549333e-24,1.0280017741295792e-20
optimistic_combined,uniform,256,255,509,398.6692759295499,48.90609780561803,-20.481110124353393,7.470019240272315e-24,8.569140431671179e-21
optimistic_combined,uniform,256,256,511,400.0,42.71022894091593,-14.256296780480625,7.116283864623271e-24,5.69361844049464e-21
optimistic_combined,d_optimal,256,1,430,346.10567514677103,18.952274779179973,8.244631965584105,1.695276310922083e-20,5.629940691683665e-21
optimistic_combined,d_optimal,256,2,269,238.98238747553816,1.6747028234200232,22.305347420294268,9.281570095153851e-23,4.316646263195312e-21
optimistic_combined,d_optimal,256,3,434,348.7671232876712,20.638082558221683,6.625360559598008,1.84536929407506e-21,1.1129307004746925e-20
optimistic_combined,d_optimal,256,4,334,282.23091976516633,2.9991861120026537,22.425638043677267,7.54480867756577e-24,2.301156037221776e-21
optimistic_combined,d_optimal,256,5,24,75.96868884540118,3.0719983143905663,10.953426637838149,1.1551335515941187e-24,3.0036528150665785e-23
optimistic_combined,d_optimal,256,6,370,306.1839530332681,8.53209506605682,17.60028578332512,1.40576222022155e-23,3.0772802074249545e-21
optimistic_combined,d_optimal,256,7,440,352.7592954990215,25.10189263416672,2.2604090316242775,3.9858538978824157e-22,2.8021982748156667e-21
optimistic_combined,d_optimal,256,8,200,193.07240704500978,16.933590420235852,5.1935461334684305,5.802537959416041e-24,1.5314037177011308e-22
optimistic_combined,d_optimal,256,9,256,230.33268101761252,1.7574036263732475,21.90243996167726,6.004569091682355e-21,4.627591862353508e-21
optimistic_combined,d_optimal,256,10,368,304.853228962818,7.757988431621713,18.336559889630124,1.327928448297849e-23,2.219384179411367e-21
optimistic_combined,d_optimal,256,11,30,79.96086105675147,2.0422183772830027,12.428063199827392,1.3207808081458658e-24,3.068726165642765e-23
optimistic_combined,d_optimal,256,12,201,193.7377690802348,15.048380345906281,7.108637877226528,5.981819355023767e-24,1.5185805848996548e-22
optimistic_combined,d_optimal,256,13,333,281.56555772994125,2.9462220373405636,22.458100876770715,7.508051217818717e-24,2.754575684334331e-21
optimistic_combined,d_optimal,256,14,429,345.44031311154595,18.67646244519167,8.503730261493217,1.5881908460097236e-20,4.504485760762665e-21
optimistic_combined,d_optimal,256,15,433,348.1017612524462,20.128145952017775,7.118710794701997,2.7451881382543397e-21,1.0549774840443674e-20
optimistic_combined,d_optimal,256,16,439,352.0939334637965,24.17118639984021,3.1747167798931315,4.824842816425816e-22,3.660330980388176e-21
optimistic_combined,d_optimal,256,17,266,236.986301369863,1.6819811752770175,22.225216018765863,1.5408432757889434e-22,3.156989638663341e-21
optimistic_combined,d_optimal,256,18,374,308.8454011741683,10.614872833608306,15.592682278495005,1.5894233117120704e-23,7.748710549214161e-21
optimistic_combined,d_optimal,256,19,422,340.7827788649706,18.560332334401973,8.501952799249636,7.396518964249279e-22,1.755133137383322e-21
optimistic_combined,d_optimal,256,20,29,79.29549902152641,2.1636838118713255,12.23401925307536,1.289749193517839e-24,2.9096492659640467e-23
optimistic_combined,d_optimal,256,21,199,192.40704500978472,19.2059907823929,2.8911609463568624,5.6324436477473366e-24,1.5956422238063555e-22
optimistic_combined,d_optimal,256,22,335,282.89628180039136,3.054189666611404,22.391087455627925,7.587344944214411e-24,1.9552978668652955e-21
optimistic_combined,d_optimal,256,23,328,278.23874755381604,2.708677084301488,22.592407444724728,7.41145591168608e-24,7.8252906312632e-21
optimistic_combined,d_optimal,256,24,367,304.18786692759295,7.419314628324285,18.656255454692058,1.2920160823081454e-23,2.0676915262297456e-21
optimistic_combined,d_optimal,256,25,267,237.65166340508804,1.6787279194879936,22.25282158272192,1.282251876613014e-22,3.264270494682014e-21
optimistic_combined,d_optimal,256,26,28,78.63013698630137,2.3009137865392066,12.023599192887218,1.2602160745315037e-24,2.816048531639742e-23
optimistic_combined,d_optimal,256,27,435,349.43248532289624,21.209562328687156,6.070435547644337,1.3127809105019812e-21,1.0272318306637707e-20
optimistic_combined,d_optimal,256,28,170,173.1115459882583,15.933702980582803,5.245550051270698,2.9910850925775594e-24,1.886598433024873e-22
optimistic_combined,d_optimal,256,29,441,353.42465753424653,26.120134329435643,1.2585349212959045,3.346046625952992e-22,2.2097991062584614e-21
optimistic_combined,d_optimal,256,30,369,305.518590998043,8.127519493649915,17.985965689716124,1.3658016546916907e-23,2.541233615716544e-21
optimistic_combined,d_optimal,256,31,336,283.56164383561645,3.111342043769099,22.354339996836217,7.635676738388667e-24,1.711940195434459e-21
optimistic_combined,d_optimal,256,32,31,80.62622309197651,1.9343013613582902,12.607957290486226,1.3534239606770328e-24,3.301515914897953e-23
optimistic_combined,d_optimal,256,33,268,238.3170254403131,1.6763241554337214,22.27950957011815,1.0837095707368677e-22,3.6739009938886555e-21
optimistic_combined,d_optimal,256,34,202,194.40313111545987,13.468731860035616,8.71806558433029,6.170955831776624e-24,1.555746293335834e-22
optimistic_combined,d_optimal,256,35,327,277.57338551859095,2.6660469735476178,22.614241809491432,7.409905307894348e-24,7.614667409534481e-21
optimistic_combined,d_optimal,256,36,421,340.1174168297456,18.865747578253334,8.179562195181447,5.868334018403781e-22,1.778252377152048e-21
