evaluation_row,datetime,station,selected_model,true_CO,predicted_CO,true_O3,predicted_O3,true_SO2,predicted_SO2,true_NO2,predicted_NO2,true_PM2.5,predicted_PM2.5,true_PM10,predicted_PM10
3049,2016-12-27 10:00:00,Dongsi,station_target_delta_ridge,500.0,605.4558594154004,40.0,38.3548177205936,8.0,6.41213002460903,24.0,22.198989846030894,14.0,18.5826426676564,43.0,44.951711978092426
3050,2016-12-27 11:00:00,Wanshouxigong,station_target_delta_ridge,400.0,190.76526519474797,45.0,42.46435233683758,4.0,4.241989553403328,22.0,21.70157815966067,13.0,13.923411604513896,24.0,21.346877091106204
3051,2016-12-27 13:00:00,Nongzhanguan,station_target_delta_ridge,400.0,515.5399430350217,58.0,56.64734822604035,6.0,5.514023089646495,14.0,15.048664226271553,19.0,36.61943317272424,19.0,32.001934503997056
3052,2016-12-27 15:00:00,Changping,station_target_delta_ridge,300.0,377.42036364868096,48.0,-36.21475677878321,6.0,6.567530934538485,14.0,18.108968804384244,18.0,20.487160330745684,31.0,46.22170263083217
3053,2016-12-27 16:00:00,Tiantan,station_target_delta_ridge,400.0,482.07256370536953,54.0,46.91477014049628,6.0,4.23770550225466,25.0,26.739504273422767,15.0,10.496702797619907,37.0,43.677091250881595
3054,2016-12-27 18:00:00,Guanyuan,station_target_delta_ridge,1100.0,1017.1714862689427,30.0,20.200212458951704,8.0,8.30923026213236,61.0,63.0498837583174,65.0,57.92908095473522,113.0,74.3796201382884
3055,2016-12-27 19:00:00,Wanshouxigong,station_target_delta_ridge,1200.0,1138.9080309443716,12.0,12.725363016612476,19.0,13.78248494307959,78.0,79.77066973370738,115.0,102.28033529456897,152.0,152.11769890031746
3056,2016-12-27 21:00:00,Gucheng,station_target_delta_ridge,1700.0,1580.2249287470756,10.0,15.58690896821508,15.0,15.930035377259262,73.0,65.84595784226406,143.0,133.0490048552559,167.0,153.10424210177936
3057,2016-12-27 23:00:00,Aotizhongxin,station_target_delta_ridge,1400.0,1347.0147210175385,29.0,26.14749371486446,6.0,8.006448800574539,51.0,54.41804121995031,125.0,118.36031224225569,125.0,149.68977229202596
3058,2016-12-28 00:00:00,Huairou,station_target_delta_ridge,1900.0,1009.617590075508,2.0,21.21242637978847,6.0,2.761105590787756,55.0,27.855029609325054,49.0,48.684747053244905,65.0,63.02764167351697
3059,2016-12-28 02:00:00,Aotizhongxin,station_target_delta_ridge,1500.0,1749.3222533831427,9.0,5.721184671978916,7.0,9.075601831431289,62.0,68.7758516481846,140.0,146.1072563063638,140.0,152.73800475574728
3060,2016-12-28 03:00:00,Nongzhanguan,station_target_delta_ridge,1900.0,1859.728207459197,3.0,3.622258994331882,17.0,17.468644844377607,69.0,68.96089990514751,173.0,169.64478022004442,173.0,172.2039364892805
3061,2016-12-28 05:00:00,Dingling,station_target_delta_ridge,1100.0,1111.6945540690103,16.0,41.36610960342239,4.0,3.403181673320719,37.0,35.193340184494275,89.0,85.91734687706358,89.0,86.93715561207298
3062,2016-12-28 06:00:00,Shunyi,station_target_delta_ridge,3100.0,2934.8305958708625,4.0,2.4768406381257,15.0,13.615428418117359,81.0,75.09190384167124,146.0,153.15567651298582,146.0,152.4791619197529
3063,2016-12-28 08:00:00,Dongsi,station_target_delta_ridge,2800.0,2083.3470588110677,2.0,-0.7072883991660888,18.0,10.463902563632207,77.0,72.17032750611905,146.0,141.19757671520352,172.0,165.81811846785203
3064,2016-12-28 09:00:00,Tiantan,station_target_delta_ridge,1700.0,1397.720808742911,4.0,5.59666808501753,12.0,14.161664461723516,77.0,55.3971222449386,92.0,83.92379416391663,92.0,102.46558573575572
3065,2016-12-28 11:00:00,Dongsi,station_target_delta_ridge,500.0,890.309244558988,50.0,39.50722706574109,9.0,9.22917274134551,19.0,23.959235075497087,12.0,7.470883915625453,61.0,56.41154869388902
3066,2016-12-28 13:00:00,Gucheng,station_target_delta_ridge,400.0,315.83709220424373,47.0,59.84809160213798,4.0,4.178161960257496,17.0,11.99551236935141,6.0,1.1608068061707124,21.0,4.065652912446273
3067,2016-12-28 15:00:00,Nongzhanguan,station_target_delta_ridge,300.0,290.0,58.0,55.5,8.0,5.1,20.0,12.0,14.0,8.9,49.0,31.3
3068,2016-12-28 17:00:00,Wanliu,station_target_delta_ridge,400.0,411.20470391074,58.0,47.52508601264128,6.0,8.38830144665483,22.0,24.96740066893069,8.0,15.276849594843693,18.0,29.070524254201626
3069,2016-12-28 21:00:00,Changping,station_target_delta_ridge,400.0,576.2208376457181,47.0,40.889641687044126,5.0,6.9042631252924735,17.0,21.972434673985305,11.0,15.203061714848232,17.0,13.885296524280811
3070,2016-12-28 23:00:00,Guanyuan,station_target_delta_ridge,100.0,-207.840038333125,46.0,42.66772421512464,8.0,7.810659058016002,44.0,45.51968694985418,15.0,1.7422869235014211,15.0,0.7808419087723628
3071,2016-12-29 01:00:00,Aotizhongxin,station_target_delta_ridge,400.0,326.86729727880794,24.0,28.069059374524773,10.0,8.90008295000466,45.0,38.20060528606239,13.0,10.8592622499321,25.0,14.129008091338074
3072,2016-12-29 02:00:00,Nongzhanguan,station_target_delta_ridge,1000.0,779.4465343230687,23.0,23.020186439434628,10.0,9.467328002468122,49.0,47.56127246379795,10.0,35.845672496238606,21.0,33.83475206917215
3073,2016-12-29 04:00:00,Dingling,station_target_delta_ridge,300.0,515.9015962692412,55.0,50.61434938855062,7.0,7.721704998291642,10.0,13.686319447104408,12.0,9.961886286903317,23.0,22.85561829311921
3074,2016-12-29 05:00:00,Shunyi,station_target_delta_ridge,300.0,912.3994903733607,22.0,22.001009211520305,2.0,8.685625465286687,22.0,49.40591569527361,11.0,12.728576913579719,20.0,13.438477112507492
3075,2016-12-29 07:00:00,Dingling,station_target_delta_ridge,400.0,395.43303026803807,47.0,46.39730510822726,7.0,7.228357062295417,16.0,16.415045412996914,11.0,8.73428062754165,17.0,21.779117282677195
3076,2016-12-29 08:00:00,Shunyi,station_target_delta_ridge,300.0,383.68787250007523,23.0,22.602977794519365,3.0,1.9957676089450818,20.0,28.02917614681236,12.0,12.885903746474433,20.0,23.259531909322188
3077,2016-12-29 10:00:00,Dongsi,station_target_delta_ridge,500.0,667.0915792623158,38.0,34.017189558527804,6.0,5.607358915768571,26.0,33.07193778362766,32.0,20.196414348232903,32.0,24.215546897686217
3078,2016-12-29 11:00:00,Wanliu,station_target_delta_ridge,1000.0,1078.1482993469479,25.0,20.792383813047582,13.0,15.252583707727602,54.0,58.81736176716874,18.0,22.612325717559884,40.0,26.466100222633518
3079,2016-12-29 13:00:00,Huairou,station_target_delta_ridge,400.0,412.66485997414503,59.0,64.1054536510339,4.0,2.531528482970414,16.0,15.220078147053968,13.0,12.681828154538255,13.0,10.988989349497011
3080,2016-12-29 15:00:00,Gucheng,station_target_delta_ridge,1000.0,1158.1519645724172,38.0,40.438929502763195,15.0,11.556915843771161,42.0,43.205450522446505,59.0,58.89321928068555,95.0,87.16058099862246
3081,2016-12-29 17:00:00,Guanyuan,station_target_delta_ridge,900.0,963.2893315550417,25.0,25.4195263218056,18.0,24.54267357519335,50.0,54.71792870763755,63.0,61.99092562190104,75.0,72.97641899097482
3082,2016-12-29 19:00:00,Dongsi,station_target_delta_ridge,2400.0,2338.487911480559,25.0,25.88481647145254,15.0,3.12800374001948,53.0,56.200724787826715,61.0,27.364447178480166,157.0,17.825373183703277
3083,2016-12-29 21:00:00,Changping,station_target_delta_ridge,1700.0,1963.6363636363637,5.0,3.727272727272727,11.0,17.454545454545453,68.0,84.27272727272727,68.0,149.8181818181818,86.0,202.54545454545453
3084,2016-12-29 22:00:00,Nongzhanguan,station_target_delta_ridge,3200.0,2792.1260667839024,5.0,-0.8511459140442543,22.0,23.916078240628742,106.0,106.87850341914753,272.0,259.85764784547257,372.0,343.160515970704
3085,2016-12-30 00:00:00,Dongsi,station_target_delta_ridge,5100.0,4681.458254488531,2.0,-1.1364382572017857,29.0,24.66865375004556,102.0,101.06973107263394,432.0,410.0391545512289,530.0,566.6893272802888
3086,2016-12-30 01:00:00,Tiantan,station_target_delta_ridge,1800.0,2158.0256677705456,2.0,5.403844312182713,5.0,5.599899008898442,50.0,60.8289921716077,287.0,352.60327800010435,371.0,406.2814434637494
3087,2016-12-30 03:00:00,Guanyuan,station_target_delta_ridge,2600.0,2923.0910825069186,2.0,0.326914291102391,29.0,25.24518842674702,83.0,96.33942506027795,263.0,319.5436337597828,263.0,357.75834452148746
3088,2016-12-30 05:00:00,Guanyuan,station_target_delta_ridge,3600.0,2677.7415595152193,2.0,22.084107687634074,38.0,31.28680609009582,88.0,75.04957296331749,130.0,127.99645797497546,146.0,147.19457213008644
3089,2016-12-30 07:00:00,Aotizhongxin,station_target_delta_ridge,3300.0,4039.693412137921,2.0,5.968759840429268,22.0,19.53550430087305,79.0,93.92162188357013,111.0,158.64195421828936,120.0,197.60750219066225
3090,2016-12-30 08:00:00,Shunyi,station_target_delta_ridge,1900.0,2016.8924489706196,2.0,5.223176551713552,12.0,5.077321758464508,59.0,84.47553634320373,45.0,82.70464232686557,60.0,82.60337167341982
3091,2016-12-30 10:00:00,Dongsi,station_target_delta_ridge,3600.0,4840.6401987165755,5.0,3.1275775890007753,24.0,24.2155660522191,79.0,87.49581848434111,153.0,206.47018077912048,156.0,261.2419502189611
3092,2016-12-30 12:00:00,Aotizhongxin,station_target_delta_ridge,1800.0,2002.0356429544056,14.0,13.512695885212112,23.0,19.66713285793287,72.0,70.2459855422094,92.0,88.74288199183762,105.0,133.0708434246604
3093,2016-12-30 13:00:00,Huairou,station_target_delta_ridge,1200.0,1199.74148055385,25.0,26.25079083545325,13.0,14.851522175185213,51.0,50.545261172022286,72.0,82.2665472178197,95.0,114.52067141648786
3094,2016-12-30 15:00:00,Dingling,station_target_delta_ridge,2800.0,3098.448270506572,9.0,8.162071752138939,48.0,43.25304866531723,108.0,109.9738147517495,140.0,151.81781619098288,160.0,168.799971118553
3095,2016-12-30 16:00:00,Wanliu,station_target_delta_ridge,3400.0,2882.4153528157813,7.0,6.294940546794538,23.0,24.18181262396554,155.0,138.67331807514964,172.0,199.09120081089668,244.0,212.0186458950465
3096,2016-12-30 18:00:00,Gucheng,station_target_delta_ridge,3700.0,4123.186737110289,2.0,4.035701897729483,16.0,17.24738214920068,141.0,159.77247630249187,352.0,316.27016929037273,434.0,418.14355496696965
3097,2016-12-30 20:00:00,Aotizhongxin,station_target_delta_ridge,3600.0,3792.61301303959,2.0,0.2516637004959579,14.0,16.467760143500954,133.0,139.4261474293362,346.0,345.3452949250087,368.0,379.321906215954
3098,2016-12-30 21:00:00,Huairou,station_target_delta_ridge,2700.0,3732.3777175812597,2.0,6.2148294564931055,13.0,12.444593694759591,90.0,97.10015715138819,166.0,200.266981453176,207.0,233.77836751364347
3099,2016-12-30 23:00:00,Aotizhongxin,station_target_delta_ridge,4700.0,4304.618288368694,2.0,3.6289609797766786,16.0,16.094327860290466,137.0,129.76153764359833,311.0,279.5639436022655,338.0,317.8022438060044
3100,2016-12-31 00:00:00,Nongzhanguan,station_target_delta_ridge,3400.0,3772.9715444332896,7.0,7.086624813955213,19.0,18.48612779892076,98.0,102.57280393815971,313.0,321.80176719834526,356.0,364.75700838563426
3101,2016-12-31 02:00:00,Changping,station_target_delta_ridge,2600.0,3259.527637773239,2.0,2.990728078046199,21.0,25.341165439890627,87.0,91.08161558697346,112.0,136.86577833579727,126.0,149.72080242496259
3102,2016-12-31 03:00:00,Nongzhanguan,station_target_delta_ridge,7300.0,6581.4180963119925,15.0,16.15532047710775,28.0,25.526630281577997,124.0,120.79367577826119,404.0,383.01869096517424,459.0,437.9734266638395
3103,2016-12-31 05:00:00,Changping,station_target_delta_ridge,3000.0,3052.3331568514695,2.0,3.141746110435905,15.0,12.779276233482385,89.0,98.69432033168088,116.0,132.78968826725873,129.0,141.44049034896426
3104,2016-12-31 06:00:00,Shunyi,station_target_delta_ridge,3200.0,3295.3512784838044,2.0,6.7569396256310466,19.0,15.777214327403662,80.0,80.78491501454805,144.0,187.88076238561123,145.0,188.56694557356718
3105,2016-12-31 08:00:00,Dingling,station_target_delta_ridge,3500.0,2600.442190524233,3.0,1.7066394529694895,16.0,9.608070320060895,94.0,83.56685171933063,167.0,139.0985606384072,185.0,161.13523427726784
3106,2016-12-31 09:00:00,Shunyi,station_target_delta_ridge,3200.0,3179.690042331122,3.0,6.6324906310077125,23.0,19.92685772639785,71.0,71.6129289254795,117.0,148.38150100401597,127.0,167.5964763324484
3107,2016-12-31 11:00:00,Dongsi,station_target_delta_ridge,4600.0,4878.132935257054,4.0,3.7750562439554196,27.0,27.26956539422532,96.0,112.17839771726238,231.0,223.56091819031468,240.0,283.61514508357067
3108,2016-12-31 12:00:00,Tiantan,station_target_delta_ridge,4200.0,4526.886965427982,4.0,7.351458955811799,16.0,15.519774478303752,149.0,140.52467327680066,267.0,264.1065508427392,326.0,306.7348935105413
3109,2016-12-31 14:00:00,Dongsi,station_target_delta_ridge,6200.0,4895.12082892029,6.0,8.404599895952124,24.0,26.980265452057832,159.0,133.47640000837583,334.0,273.9439523162474,535.0,357.2657868083325
3110,2016-12-31 15:00:00,Wanliu,station_target_delta_ridge,4600.0,5458.056516883263,9.0,7.79084737420389,35.0,45.20444096762386,202.0,208.5440744881091,345.0,330.6731927565991,368.0,397.2684725211615
3111,2016-12-31 17:00:00,Guanyuan,station_target_delta_ridge,4100.0,4646.661648387087,2.0,2.822860309979438,26.0,25.44407330698926,185.0,198.81331957935623,356.0,432.35163691843485,401.0,448.21343562948493
3112,2016-12-31 18:00:00,Wanliu,station_target_delta_ridge,4800.0,4355.721663743694,4.0,2.711123321830745,17.0,18.6906700745502,196.0,191.9098537086031,384.0,377.8916248265636,433.0,403.166276239921
3113,2016-12-31 20:00:00,Guanyuan,station_target_delta_ridge,4500.0,4416.642881565617,2.0,2.706229382700169,19.0,20.432899834655263,150.0,153.7945799237813,443.0,432.4723374448764,518.0,508.0643680832573
3114,2016-12-31 21:00:00,Wanshouxigong,station_target_delta_ridge,4400.0,4783.199109001889,5.0,3.832385546649514,12.0,11.951783417305407,141.0,140.94562114536194,463.0,474.33956012562925,498.0,558.8310336441533
3115,2016-12-31 23:00:00,Gucheng,station_target_delta_ridge,6600.0,6484.217003192417,4.0,-4.219303411655723,9.0,10.41823776782376,111.0,113.30991243348471,513.0,515.6608638253877,601.0,562.6937201574965
3116,2017-01-01 00:00:00,Wanshouxigong,station_target_delta_ridge,5200.0,5579.434152056615,6.0,5.547828210325037,7.0,5.346922461760103,112.0,102.55333100950222,417.0,454.1206313591141,460.0,486.30669540838016
3117,2017-01-01 02:00:00,Huairou,station_target_delta_ridge,3100.0,4699.085708429247,2.0,5.5862221724138035,4.0,4.014382677675367,69.0,83.04686648664261,226.0,290.3077442656372,280.0,354.4181259528579
3118,2017-01-01 04:00:00,Aotizhongxin,station_target_delta_ridge,7700.0,6244.035793309551,16.0,6.763848844451723,10.0,7.529782769178161,123.0,108.13704294493877,438.0,402.11164592554974,468.0,442.61241136702233
3119,2017-01-01 05:00:00,Huairou,station_target_delta_ridge,7800.0,5502.00642113663,2.0,25.20127109444336,3.0,1.9727888884051068,2.0,90.38449009318568,520.0,339.2120286968796,701.0,350.2253788606282
3120,2017-01-01 07:00:00,Changping,station_target_delta_ridge,7900.0,7797.36667606554,6.0,9.866259178469852,3.0,-0.12239254225202423,118.0,114.76579172795996,479.0,450.8303388310868,491.0,534.4069383011216
3121,2017-01-01 08:00:00,Nongzhanguan,station_target_delta_ridge,6500.0,6271.212760890374,10.0,9.600355703275483,7.0,4.15009306182386,103.0,99.37009524298227,393.0,393.11419978459907,495.0,473.7467109338219
3122,2017-01-01 10:00:00,Changping,station_target_delta_ridge,8600.0,8466.98824251076,7.0,17.483397740219786,7.0,1.4148291034891125,132.0,128.65552686804907,494.0,486.4282072049864,562.0,491.6931954293572
3123,2017-01-01 11:00:00,Nongzhanguan,station_target_delta_ridge,6100.0,6453.845556297807,10.0,7.5334617224963685,9.0,7.052337911050595,128.0,133.28028700798808,456.0,448.5301376173018,456.0,538.5053698642799
3124,2017-01-01 13:00:00,Dingling,station_target_delta_ridge,6400.0,6614.4898452352745,16.0,17.815713545078044,29.0,23.649919774316412,190.0,177.05171243172558,536.0,513.4437619978353,536.0,554.4596277052711
3125,2017-01-01 14:00:00,Shunyi,station_target_delta_ridge,6100.0,6509.141725688814,15.0,16.358641104471914,20.0,10.921004934338164,165.0,165.0100174528387,503.0,536.2308489332335,503.0,535.4632162733577
3126,2017-01-01 16:00:00,Dingling,station_target_delta_ridge,4000.0,3408.0730603011157,22.0,19.62155476472624,28.0,26.56719275946734,153.0,142.7330491187437,286.0,304.67116493352586,317.0,297.6664403513863
3127,2017-01-01 17:00:00,Tiantan,station_target_delta_ridge,6800.0,6615.9992375685615,2.0,6.655331192723541,6.0,9.936302778053825,182.0,181.98772760100144,479.0,483.96537226672314,576.0,555.9066290478399
3128,2017-01-01 19:00:00,Dongsi,station_target_delta_ridge,8700.0,9268.14740017662,2.0,-1.9394325872948257,7.0,4.397033355088971,154.0,154.1225322792952,514.0,507.1379537779898,605.0,605.5745751361459
3129,2017-01-01 20:00:00,Tiantan,station_target_delta_ridge,6400.0,6508.111769485294,2.0,6.343979284528812,5.0,10.612105822133739,145.0,148.57505146720646,399.0,434.52878554164363,497.0,528.346779719527
3130,2017-01-01 22:00:00,Guanyuan,station_target_delta_ridge,6900.0,6737.227077117971,2.0,1.8081343599032031,7.0,7.658830120501635,158.0,158.76568941217124,476.0,462.27989246446066,548.0,522.7717952644077
3131,2017-01-01 23:00:00,Wanliu,station_target_delta_ridge,8600.0,7777.123777512532,7.0,7.118675274171057,8.0,6.2354265818537,186.0,187.1422133345955,459.0,470.840075344059,529.0,523.1180868710919
3132,2017-01-02 01:00:00,Guanyuan,station_target_delta_ridge,7500.0,7636.216660985507,2.0,1.8926224111470455,9.0,10.407546594212807,164.0,167.48494151046435,480.0,488.5384970485067,541.0,541.2799528833767
3133,2017-01-02 03:00:00,Aotizhongxin,station_target_delta_ridge,6500.0,7094.3044189262355,3.0,6.147621057123807,9.0,11.829341186315514,141.0,146.0589496643762,429.0,403.9734906012123,429.0,444.8544163409426
3134,2017-01-02 04:00:00,Shunyi,station_target_delta_ridge,6800.0,5994.868964077727,3.0,5.915417860022965,10.0,5.229022436831316,134.0,112.96186741020361,397.0,359.3760885333362,399.0,341.18552303952947
3135,2017-01-02 06:00:00,Dingling,station_target_delta_ridge,400.0,329.40152519549827,69.0,56.88428708469294,6.0,11.082302002873854,9.0,18.557844176922693,12.0,15.456770319135511,12.0,30.873146352172824
3136,2017-01-02 07:00:00,Shunyi,station_target_delta_ridge,4600.0,4395.120400389796,2.0,7.27954511604376,12.0,9.73509346446743,101.0,83.28967102897317,226.0,151.48105117922455,226.0,169.1833648839454
3137,2017-01-02 09:00:00,Dongsi,station_target_delta_ridge,2500.0,2983.279431546231,21.0,22.059787748725412,14.0,12.06427714369513,49.0,49.653793954246275,24.0,24.989992832193902,24.0,35.09162540704351
3138,2017-01-02 10:00:00,Tiantan,station_target_delta_ridge,5200.0,1644.8434845615916,7.0,19.174252078804322,11.0,6.4165306239654285,118.0,69.7206034937417,161.0,99.43329999216621,319.0,86.76103671107259
3139,2017-01-02 12:00:00,Dongsi,station_target_delta_ridge,6700.0,2642.029085250782,19.0,42.40806275277159,14.0,11.637861016773945,122.0,65.19519778159412,288.0,56.65380058055465,333.0,97.50617878470112
3140,2017-01-02 13:00:00,Wanliu,station_target_delta_ridge,3000.0,3497.778416857549,53.0,27.536577011289246,22.0,25.270179753339725,102.0,112.13812003204106,188.0,169.16336326760936,188.0,203.92662522185344
3141,2017-01-02 15:00:00,Guanyuan,station_target_delta_ridge,4200.0,4192.757840874896,2.0,8.630878898793426,21.0,20.40225459399115,119.0,132.4234003195794,263.0,279.23682161828214,263.0,275.02701287873253
3142,2017-01-02 16:00:00,Wanliu,station_target_delta_ridge,3800.0,4101.778394804764,46.0,42.337389863304864,27.0,29.083902414769142,127.0,127.9735419331324,239.0,259.2785789112611,239.0,257.68266106778617
3143,2017-01-02 18:00:00,Guanyuan,station_target_delta_ridge,2600.0,2870.9372365833165,2.0,-9.34662900986319,14.0,17.32670598812623,96.0,117.25507410294861,171.0,180.1735540288056,171.0,180.98183701630867
3144,2017-01-02 19:00:00,Wanshouxigong,station_target_delta_ridge,2900.0,3061.2953293862547,21.0,16.765078858216256,10.0,10.54577574100274,115.0,124.6980900483251,195.0,193.21642717021172,195.0,180.79957124466674
3145,2017-01-02 21:00:00,Gucheng,station_target_delta_ridge,3400.0,3110.073129312345,3.0,12.640386197993774,13.0,14.680267020763287,126.0,92.51830754361998,193.0,169.12545118149987,194.0,172.19892959466026
3146,2017-01-02 22:00:00,Wanshouxigong,station_target_delta_ridge,3800.0,3565.501859492615,7.0,4.61940937809888,7.0,10.359522898067038,133.0,128.1874606356708,275.0,222.23698718263634,275.0,232.133540840381
3147,2017-01-03 00:00:00,Huairou,station_target_delta_ridge,3200.0,3973.815732680695,8.0,10.506432846198416,7.0,5.539818683566539,84.0,90.98811721158883,179.0,194.5974405497726,179.0,179.67103818502753
3148,2017-01-03 02:00:00,Aotizhongxin,station_target_delta_ridge,6400.0,7042.593091229281,5.0,8.023771740833093,17.0,29.718007756894906,155.0,160.47169042088004,293.0,287.73940038001604,293.0,308.80257875973393
3149,2017-01-03 03:00:00,Huairou,station_target_delta_ridge,2300.0,2262.253548977651,16.0,16.249149043296768,3.0,1.288926145969969,47.0,48.28554460489008,153.0,148.54010612816901,153.0,136.44882565100852
3150,2017-01-03 05:00:00,Aotizhongxin,station_target_delta_ridge,6000.0,6194.50172618883,4.0,36.696178551317445,13.0,15.410930688893792,149.0,141.81967327542375,305.0,280.80247409504176,305.0,294.4936130241011
3151,2017-01-03 06:00:00,Nongzhanguan,station_target_delta_ridge,7600.0,6953.026048303325,12.0,6.228598311920851,13.0,9.099460756091172,142.0,139.74168658392134,361.0,351.33324098371315,361.0,367.52849208113116
3152,2017-01-03 08:00:00,Changping,station_target_delta_ridge,4100.0,3780.5320309364724,4.0,5.926100372323658,3.0,4.444233444741,75.0,78.02646598229757,156.0,136.36156852826,163.0,137.11102525533698
3153,2017-01-03 09:00:00,Nongzhanguan,station_target_delta_ridge,6800.0,6440.805825870684,51.0,10.682365633119577,14.0,13.238966545775352,134.0,128.4694576467592,325.0,300.47166404164204,331.0,316.47016967697016
3154,2017-01-03 11:00:00,Dingling,station_target_delta_ridge,2800.0,2472.1997008088033,27.0,15.843298581731792,28.0,27.52937990177221,75.0,71.92356491651543,168.0,169.26312807236513,170.0,146.8259552681697
3155,2017-01-03 12:00:00,Shunyi,station_target_delta_ridge,3100.0,3401.156159975119,28.0,24.57168011347285,39.0,40.07771134986114,92.0,83.44922506400898,144.0,145.9048163889047,144.0,152.57945877849613
3156,2017-01-03 14:00:00,Dingling,station_target_delta_ridge,3900.0,4495.702821916836,25.0,24.642409824891907,36.0,39.81983626924465,130.0,133.28151697700142,221.0,245.34063061761606,221.0,254.21664779195646
3157,2017-01-03 15:00:00,Tiantan,station_target_delta_ridge,5500.0,5611.802800511858,15.0,11.492669492798552,23.0,25.800526273807975,204.0,198.93291137122944,332.0,306.7157033437028,461.0,327.5333944133102
3158,2017-01-03 17:00:00,Gucheng,station_target_delta_ridge,7900.0,6828.477227068707,7.0,9.671665047839404,27.0,30.45359874227234,220.0,184.95789069899536,501.0,393.7722493962086,600.0,438.83319546713153
3159,2017-01-03 19:00:00,Changping,station_target_delta_ridge,3600.0,4196.749272878715,5.0,9.38274482672108,23.0,14.990340647205434,131.0,134.83300706682337,192.0,221.65131695671263,192.0,246.72609463822457
3160,2017-01-03 20:00:00,Tiantan,station_target_delta_ridge,7500.0,7372.174690037858,2.0,5.562804738522603,2.0,2.235205629119431,178.0,177.6623708368225,486.0,471.258866494607,583.0,572.2819572706995
3161,2017-01-03 22:00:00,Nongzhanguan,station_target_delta_ridge,8900.0,9023.741179487295,12.0,11.98658899537024,12.0,10.802650893383674,162.0,163.52478866385295,537.0,516.8822439729603,634.0,606.2388655250627
3162,2017-01-04 00:00:00,Shunyi,station_target_delta_ridge,8700.0,8413.908460589952,4.0,9.016048806362603,18.0,9.598231882020709,188.0,169.33751672498875,472.0,431.4530825673736,530.0,523.65849955207
3163,2017-01-04 03:00:00,Changping,station_target_delta_ridge,7300.0,8283.785900371187,4.0,7.45341991799269,7.0,5.822103873678118,135.0,114.52954514490897,293.0,331.6713982214536,293.0,287.2928974137459
3164,2017-01-04 07:00:00,Aotizhongxin,station_target_delta_ridge,7500.0,5160.0,2.0,5.2,12.0,10.0,158.0,100.8,392.0,220.6,392.0,225.6
3165,2017-01-04 09:00:00,Dongsi,station_target_delta_ridge,7000.0,7065.233214930266,2.0,7.18629250257293,17.0,3.9119398648762154,124.0,117.767583366445,252.0,240.8105349772942,252.0,233.63701350598234
3166,2017-01-04 11:00:00,Dingling,station_target_delta_ridge,1800.0,873.1431944697309,43.0,43.30537364534631,20.0,19.289650646399625,48.0,34.37748435130365,93.0,70.73093373892294,115.0,67.73683340774457
3167,2017-01-04 13:00:00,Dongsi,station_target_delta_ridge,6000.0,6256.708045721735,15.0,18.753429717135464,26.0,21.673491319708848,129.0,126.70093914951295,254.0,179.1618949398955,320.0,197.75289063446166
3168,2017-01-04 15:00:00,Aotizhongxin,station_target_delta_ridge,6100.0,5326.275323910453,20.0,25.773653516231285,37.0,38.52466477323475,179.0,181.0503405351382,325.0,326.05379764391074,331.0,326.81725796132343
3169,2017-01-04 16:00:00,Shunyi,station_target_delta_ridge,6700.0,6481.091614180168,30.0,42.66245041736937,93.0,79.0760252007007,137.0,101.18715675776092,249.0,301.1302443409612,249.0,304.4365611713596
3170,2017-01-04 18:00:00,Dongsi,station_target_delta_ridge,3200.0,6940.0,20.0,6.7,28.0,23.5,176.0,182.4,365.0,328.3,397.0,353.0
3171,2017-01-04 19:00:00,Wanshouxigong,station_target_delta_ridge,8000.0,7923.345475755478,21.0,17.92249901220202,11.0,13.879737405608873,191.0,189.96780068124758,369.0,363.92576530986634,403.0,401.81833660173805
3172,2017-01-04 21:00:00,Nongzhanguan,station_target_delta_ridge,8700.0,9065.224355250064,7.0,7.959782730235826,12.0,7.380409173166396,140.0,152.0036916362094,370.0,414.30406472278156,376.0,386.92954607136494
3173,2017-01-04 23:00:00,Dongsi,station_target_delta_ridge,3700.0,5365.500874758915,14.0,14.408311279396898,9.0,8.497815108242985,125.0,126.74192859360596,351.0,353.30603743846603,359.0,417.4572611794106
3174,2017-01-05 00:00:00,Wanshouxigong,station_target_delta_ridge,7600.0,7259.637259899467,21.0,22.908178769356415,6.0,3.1964748460626464,124.0,121.18850921222247,264.0,243.27465566089668,264.0,236.17866745690185
3175,2017-01-05 02:00:00,Gucheng,station_target_delta_ridge,8000.0,8226.86403393077,2.0,-5.329529686819811,12.0,9.863328630192983,130.0,126.41364061788676,262.0,324.6408137436549,284.0,280.6530759785298
3176,2017-01-05 03:00:00,Wanshouxigong,station_target_delta_ridge,5200.0,5176.859967724303,21.0,19.80997495663448,6.0,3.7964680822026904,114.0,116.44728536032785,178.0,177.01063709400867,178.0,174.54748097024216
3177,2017-01-05 05:00:00,Huairou,station_target_delta_ridge,8300.0,7208.771962518107,2.0,-8.802848698599993,2.0,1.8757483657557108,2.0,109.74585652665402,295.0,224.4767458296352,410.0,367.9162844368821
3178,2017-01-05 07:00:00,Aotizhongxin,station_target_delta_ridge,8200.0,8666.299666131275,2.0,-0.23103314684710297,7.0,7.9693593007483114,132.0,133.52350756332723,284.0,331.4985435602807,324.0,399.94255497675783
